"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"17831",40726,"ChiCTR1900023098","ChiCTR","11/5/2019","Recruiting","1:75;2:75;","Interventional study","Parallel","0","China",NA,NA,"Female","N3c breast cancer","Breast Disease Center, Southwest Hospital, Third Military Medical University","No",NA,"Approved","10/4/2019",NA,NA,17831,"N3c breast cancer","Breast cancer"
"17832",40727,"ChiCTR1900023113","ChiCTR","11/5/2019","Recruiting","Target condition:30;Difficult condition:0","Diagnostic test","Sequential","Retrospective study","China",NA,NA,"Both","lung cancer","Shihezi University","no",NA,"Approved","26/08/2013",NA,NA,17832,"lung cancer","Tracheal, bronchus, and lung cancer"
"17833",40730,"CTRI/2019/05/019047","CTRI","10/5/2019","Recruiting","450","Interventional","Randomized, Parallel Group, Placebo Controlled Trial<br>  Method of generating randomization sequence:Stratified block randomization  Method of allocation concealment:Centralized  Blinding and masking:Double Blind Double Dummy","Phase 3","Brazil;Australia;Belgium;Canada;Chile;China;Costa Rica;Czech Republic;France;Germany;Greece;Hungary;India;Italy;Mexico;Peru;Poland;Republic of Korea;Russian Federation;Singapore;Slovenia;Spain;Taiwan;Ukraine;United Kingdom;United States of America;Japan",NA,NA,NA,"Health Condition 1: C509- Malignant neoplasm of breast of unspecified site","F HoffmannLa Roche Ltd","F.Hoffmann-La Roche ltd","Roche Products India Pvt Ltd","Approved;Approved;Approved;Approved;Not Approved;Not Approved","02/04/2019;02/04/2019;02/03/2019;13/03/2019;01/01/1900;01/01/1900",NA,NA,17833,"Health Condition 1: C509- Malignant neoplasm of breast of unspecified site","Breast cancer"
"17834",40732,"NCT03959709","ClinicalTrials.gov","10/5/2019","Recruiting","56","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Triple (Participant, Care Provider, Outcomes Assessor).","N/A","Canada","20 Years","80 Years","Female","Mastectomy;Breast Cancer","Ottawa Hospital Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17834,NA,NA
"17835",40734,"ACTRN12619000703101","ANZCTR","10/5/2019","Recruiting","100","Interventional","Purpose: Diagnosis; Allocation: Non-randomised trial; Type of endpoint: Safety/efficacy;","Not Applicable","Australia","18 Years","No limit","Both males and females","peripheral pulmonary lesion (PPL);Lung cancer; <br>peripheral pulmonary lesion (PPL) <br>Lung cancer;Respiratory - Other respiratory disorders / diseases;Cancer - Lung - Non small cell","Dr Gerard Olive","The Prince Charles Hospital",NA,"Approved","5/8/2019",NA,NA,17835,"peripheral pulmonary lesion (PPL);Lung cancer; <br>peripheral pulmonary lesion (PPL) <br>Lung cancer;Respiratory - Other respiratory disorders / diseases;Cancer - Lung - Non small cell","Tracheal, bronchus, and lung cancer"
"17836",40735,"ChiCTR1900023075","ChiCTR","10/5/2019","Recruiting","Experimental group:50;Control Group:50;","Interventional study","Parallel","0","China","18","100","Both","cancer pain","Xiangya Hospital Central South University","Hospital pharmacy project of Hunan pharmaceutical society",NA,"Approved","1/1/1990",NA,NA,17836,"cancer pain","Other neoplasms"
"17837",40736,"ChiCTR1900023091","ChiCTR","10/5/2019","Recruiting","Target condition:6000;Difficult condition:0","Diagnostic test","Cohort study","0","China","40","69","Both","Esophageal Squamous Cell Carcinoma","Shandong Cancer Hospital and Institute","National Natural Science Foundation of China",NA,"Approved","16/05/2013",NA,NA,17837,"Esophageal Squamous Cell Carcinoma","Esophageal cancer"
"17838",40738,"ChiCTR1900023080","ChiCTR","10/5/2019","Recruiting","Grouping according to pain threshold and other factors:240;","Basic Science","Factorial","N/A","China","18","79","Both","cancer","Department of Anesthesiology, Peking University Cancer Hospital & Institute","none",NA,"Approved","24/04/2019",NA,NA,17838,"cancer","Other neoplasms"
"17839",40740,"NCT04019548","ClinicalTrials.gov","10/5/2019","Recruiting","110","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Other. Masking: None (Open Label).","Phase 3","Belgium","18 Years","N/A","All","Oropharyngeal Cancer","Jules Bordet Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17839,"Oropharyngeal Cancer","Other pharynx cancer"
"17840",40749,"NCT04010006","ClinicalTrials.gov","9/5/2019","Recruiting","502","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","China","19 Years","74 Years","All","Stomach Neoplasms","Fujian Medical University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17840,"Stomach Neoplasms","Stomach cancer"
"17841",40753,"NCT03971591","ClinicalTrials.gov","9/5/2019","Recruiting","200","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Male","Prostate Cancer","Medical College of Wisconsin","Please refer to primary and secondary sponsors","Loyola University Chicago;Marquette University;University of Illinois at Chicago",NA,NA,NA,NA,17841,"Prostate Cancer","Prostate cancer"
"17842",40755,"NCT03947385","ClinicalTrials.gov","9/5/2019","Recruiting","341","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States;Australia;Canada;Australia;Canada;United States","18 Years","N/A","All","Metastatic Uveal Melanoma;Cutaneous Melanoma;Colorectal Cancer;Other Solid Tumors","IDEAYA Biosciences","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17842,"Metastatic Uveal Melanoma;Cutaneous Melanoma;Colorectal Cancer;Other Solid Tumors","Malignant skin melanoma"
"17843",40758,"ChiCTR1900023065","ChiCTR","9/5/2019","Recruiting","Anlotinib Gruop:44;Placebo Group:44;","Interventional study","Parallel","2","China",NA,NA,"Both","High-grade Soft Tissue Sarcoma","Fudan University Shanghai Cancer Center","CHIA TAI TIANQING (CTTQ) Pharmaceutical Co., Ltd.",NA,"Approved","3/4/2019",NA,NA,17843,"High-grade Soft Tissue Sarcoma","Soft tissue and other extraosseous sarcomas"
"17844",40766,"EUCTR2018-004721-88-ES","EU Clinical Trials Register","8/5/2019","Authorised","735","Interventional clinical trial of medicinal product","<br>                Controlled: yes<br>                Randomised: yes<br>                Open: no<br>                Single blind: no<br>                Double blind: yes<br>                Parallel group: yes<br>                Cross over: no<br>                Other: no<br>                If controlled, specify comparator, Other Medicinial Product: no<br>                Placebo: yes<br>                Other: no<br>                Number of treatment arms in the trial: 2<br>","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): no
                Therapeutic confirmatory - (Phase III): yes
                Therapeutic use (Phase IV): no
","United States;Thailand;Spain;Ukraine;Colombia;Switzerland;France;Puerto Rico;Australia;Peru;Netherlands;Korea, Republic of;Turkey;Austria;United Kingdom;Czech Republic;Hungary;Mexico;Canada;Argentina;Brazil;Poland;Romania;Germany;Japan;Sweden",NA,NA,"<br> Female: yes<br> Male: yes<br>","Metastatic Squamous Non-small Cell Lung Cancer (NSCLC) <br>        MedDRA version: 20.0        Level: LLT        Classification code 10029514        Term: Non-small cell lung cancer NOS        System Organ Class: 100000004864      ;Therapeutic area: Diseases [C] - Cancer [C04]","Merck Sharp & Dohme Corp., a subsidiary of Merck & Co., Inc.","Merck Sharp & Dohme Corp., a subsidiary of Merck & Co., Inc.",NA,"Approved","1/1/1900",NA,NA,17844,"Metastatic Squamous Non-small Cell Lung Cancer (NSCLC) <br>        MedDRA version: 20.0        Level: LLT        Classification code 10029514        Term: Non-small cell lung cancer NOS        System Organ Class: 100000004864      ;Therapeutic area: Diseases [C] - Cancer [C04]","Tracheal, bronchus, and lung cancer"
"17845",40767,"EUCTR2018-004348-47-ES","EU Clinical Trials Register","8/5/2019","Authorised","39","Interventional clinical trial of medicinal product","<br>                Controlled: no<br>                Randomised: no<br>                Open: yes<br>                Single blind: no<br>                Double blind: no<br>                Parallel group: no<br>                Cross over: no<br>                Other: no<br>                If controlled, specify comparator, Other Medicinial Product: no<br>                Placebo: no<br>                Other: no<br>","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): yes
                Therapeutic confirmatory - (Phase III): no
                Therapeutic use (Phase IV): no
","Spain",NA,NA,"<br> Female: yes<br> Male: yes<br>","MUSCLE-INVASIVE BLADDER CANCER <br>        MedDRA version: 20.0        Level: LLT        Classification code 10022877        Term: Invasive bladder cancer        System Organ Class: 100000004864      ;Therapeutic area: Diseases [C] - Cancer [C04]","Grupo Español de Oncología Genitourinaria (SOGUG)","Roche",NA,"Approved","1/1/1900",NA,NA,17845,"MUSCLE-INVASIVE BLADDER CANCER <br>        MedDRA version: 20.0        Level: LLT        Classification code 10022877        Term: Invasive bladder cancer        System Organ Class: 100000004864      ;Therapeutic area: Diseases [C] - Cancer [C04]","Bladder cancer"
"17846",40772,"EUCTR2017-003342-25-ES","EU Clinical Trials Register","8/5/2019","Authorised","1722","Interventional clinical trial of medicinal product","Controlled: yes
Randomised: yes
Open: no
Single blind: no
Double blind: yes
Parallel group: yes
Cross over: no
Other: no
If controlled, specify comparator, Other Medicinial Product: no
Placebo: yes
Other: no
Number of treatment arms in the trial: 2
","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): no
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","France;Greece;Poland;Belgium;Spain;Austria;Netherlands;United Kingdom;Switzerland;Italy",NA,NA,"<br>Female: yes<br>Male: yes<br>","Any cancer diagnosed histologically (other than basal-cell or squamous-cell carcinoma of the skin, primary brain tumor or intra-cerebral metastasis) with objectively documented index event of symptomatic or incidental proximal DVT or symptomatic or incidental PE, after at least 6 months of anticoagulant therapy for the treatment of the index event, with no objectively documented symptomatic recurrence of VTE between the index event and randomization. <br>MedDRA version: 20.0Level: LLTClassification code 10076654Term: Cancer-associated thrombosisSystem Organ Class: 100000004864;Therapeutic area: Diseases [C] - Cardiovascular Diseases [C14]","ASSISTANCE PUBLIQUE - HOPITAUX DE PARIS (AP-HP)","Bristol Myers Squibb SARL",NA,"Approved","27/06/2019",NA,NA,17846,"Any cancer diagnosed histologically (other than basal-cell or squamous-cell carcinoma of the skin, primary brain tumor or intra-cerebral metastasis) with objectively documented index event of symptomatic or incidental proximal DVT or symptomatic or incidental PE, after at least 6 months of anticoagulant therapy for the treatment of the index event, with no objectively documented symptomatic recurrence of VTE between the index event and randomization. <br>MedDRA version: 20.0Level: LLTClassification code 10076654Term: Cancer-associated thrombosisSystem Organ Class: 100000004864;Therapeutic area: Diseases [C] - Cardiovascular Diseases [C14]","Other neoplasms"
"17847",40773,"JPRN-UMIN000036675","JPRN","8/5/2019","Recruiting","22","Interventional","Single arm Non-randomized","Not selected","Japan","20years-old","85years-old","Male and Female","Gastric cancer in the upper third","Wakayama Medical University, School of Medicine, Second Department of Surgery","Wakayama Medical University, School of Medicine, Second Department of Surgery",NA,"YES","1/4/2018","Yes","31/03/2023",17847,"Gastric cancer in the upper third","Stomach cancer"
"17848",40774,"JPRN-UMIN000036680","JPRN","8/5/2019","Recruiting","100","Interventional","Cross-over Randomized","Not selected","Japan","20years-old","Not applicable","Male and Female","Lung cancer","National Cancer Center Hospital East  Depertment of Thoracic Oncology","National Cancer Center Hospital East  Depertment of Thoracic Oncology",NA,"YES","1/6/2018","Yes","29/02/2020",17848,"Lung cancer","Tracheal, bronchus, and lung cancer"
"17849",40783,"ChiCTR1900023044","ChiCTR","8/5/2019","Recruiting","treatment group:60;Control group:60;","Interventional study","Parallel","0","China","18","65","Both","primary liver cancer","Shuguang Hospial Affiliated to Shanghai University of TCM","Shanghai municipal commission of health and family planning",NA,"Approved","27/11/2018",NA,NA,17849,"primary liver cancer","Liver cancer"
"17850",40786,"ITMCTR1900002326","ITMCTR","8/5/2019","Recruiting","Control group:60;treatment group:60;","Interventional study","Parallel","0","China","18","65","Both","primary liver cancer","Shuguang Hospial Affiliated to Shanghai University of TCM","Shanghai municipal commission of health and family planning",NA,"Approved","27/11/2018",NA,NA,17850,"primary liver cancer","Liver cancer"
"17851",40787,"TCTR20190508001","TCTR","8/5/2019","Recruiting","100","Interventional","Randomized","Phase 2/Phase 3","Thailand","18 Years","70 Years","Both","Patient with cancer who will receive high dose cisplatin chemotherapy. Age â‰¥ 18 years oldno previously treat with chemotherapy <br>NK1 receptor antagonist<br>Serotonin receptor antagonist<br>Netupitant<br>Palonosetron<br>High emetic chemotherapy(HEC)<br><br>;NK1 receptor antagonist<br>Serotonin receptor antagonist<br>Netupitant<br>Palonosetron<br>High emetic chemotherapy(HEC)<br><br>","N/A","Ratchadapiseksompotch Fund",NA,"Submitted, approved","1/1/1900",NA,"30/04/2020",17851,"Patient with cancer who will receive high dose cisplatin chemotherapy. Age â‰¥ 18 years oldno previously treat with chemotherapy <br>NK1 receptor antagonist<br>Serotonin receptor antagonist<br>Netupitant<br>Palonosetron<br>High emetic chemotherapy(HEC)<br><br>;NK1 receptor antagonist<br>Serotonin receptor antagonist<br>Netupitant<br>Palonosetron<br>High emetic chemotherapy(HEC)<br><br>","Other neoplasms"
"17852",40788,"NCT03946202","ClinicalTrials.gov","8/5/2019","Recruiting","184","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","India;United Kingdom;India;United Kingdom","18 Years","N/A","All","Breast Cancer","Institute of Cancer Research, United Kingdom","Please refer to primary and secondary sponsors","Kortuc, Inc.",NA,NA,NA,NA,17852,"Breast Cancer","Breast cancer"
"17853",40790,"NCT03945162","ClinicalTrials.gov","8/5/2019","Recruiting","125","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States;Canada;United States","18 Years","N/A","All","Non-Muscle Invasive Bladder Cancer (""""NMIBC"""") Unresponsive/Intolerant to BCG","Theralase® Technologies Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17853,"Non-Muscle Invasive Bladder Cancer (""""NMIBC"""") Unresponsive/Intolerant to BCG","Bladder cancer"
"17854",40792,"NCT03949322","ClinicalTrials.gov","7/5/2019","Recruiting","26","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","France","18 Years","N/A","All","Patients Treated for Cancer","Institut Cancerologie de l'Ouest","Please refer to primary and secondary sponsors","University of Poitiers",NA,NA,NA,NA,17854,"Patients Treated for Cancer","Other neoplasms"
"17855",40795,"NCT03957564","ClinicalTrials.gov","7/5/2019","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","80 Years","All","Gastric Cancer;Gastro-oesophageal Junction Cancer","Affiliated Hospital of Qinghai University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17855,"Gastric Cancer;Gastro-oesophageal Junction Cancer","Stomach cancer"
"17856",40799,"ChiCTR1900023015","ChiCTR","7/5/2019","Recruiting","experimental group :42;","Interventional study","Single arm","2","China","18",NA,"Female","Cervical Carcinoma","Fujian Provincial Cancer Hospital","Wu Jieping Medical Foundation Clinical research special fund",NA,"Approved","18/10/2019",NA,NA,17856,"Cervical Carcinoma","Cervical cancer"
"17857",40807,"JPRN-jRCT2080224666","JPRN","7/5/2019","Recruiting","45","Interventional","An non-blinded, single-arm, phase Ib/II clinical study","2-Jan","Japan",">= 20age old","Not applicable","Both","esophageal cancer","National Cancer Center Hospital East","Rakuten Medical, Inc.",NA,"Approval","19/12/2018",NA,NA,17857,"esophageal cancer","Esophageal cancer"
"17858",40811,"NCT03941561","ClinicalTrials.gov","6/5/2019","Recruiting","1006","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","All","Gastric Cancer","Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17858,"Gastric Cancer","Stomach cancer"
"17859",40812,"NCT03941457","ClinicalTrials.gov","6/5/2019","Recruiting","9","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","75 Years","All","Pancreatic Cancer","Asclepius Technology Company Group (Suzhou) Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17859,"Pancreatic Cancer","Pancreatic cancer"
"17860",40813,"NCT03941938","ClinicalTrials.gov","6/5/2019","Recruiting","140","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Care Provider).","N/A","Italy","18 Years","85 Years","All","Rectal Cancer","Societa Italiana di Chirurgia ColoRettale","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17860,"Rectal Cancer","Colon and rectum cancer"
"17861",40815,"ChiCTR1900022991","ChiCTR","6/5/2019","Recruiting","The test group:135;The control group:135;","Interventional study","Parallel","N/A","China","18","75","Both","Extensive-disease small-cell lung cancer;ED-SCLC","Beijing Hospital of TCM, Capital Medical University","Ministry of Science and Technology of the People's Republic of China",NA,"Approved","19/06/2019",NA,NA,17861,"Extensive-disease small-cell lung cancer;ED-SCLC","Tracheal, bronchus, and lung cancer"
"17862",40817,"EUCTR2018-004213-41-BE","EU Clinical Trials Register","6/5/2019","Authorised","60","Interventional clinical trial of medicinal product","Controlled: no<br>Randomised: yes<br>Open: yes<br>Single blind: no<br>Double blind: no<br>Parallel group: no<br>Cross over: no<br>Other: no<br>If controlled, specify comparator, Other Medicinial Product: no<br>Placebo: no<br>Other: no<br>Number of treatment arms in the trial: 2<br>","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): no
Therapeutic confirmatory - (Phase III): no
Therapeutic use (Phase IV): yes
","Belgium",NA,NA,"<br>Female: yes<br>Male: yes<br>","M0-stage colon carcinoma with iron deficiency anemia defined by a Hb lower than 13 g/dl in men and 12g/dl in women with a transferrin saturation lower than 20% <br>MedDRA version: 20.0Level: LLTClassification code 10009964Term: Colon carcinoma stage 0System Organ Class: 100000004864;Therapeutic area: Diseases [C] - Cancer [C04]","University Hospital Ghent","University Hospital Ghent;Vifor Pharma",NA,"Approved","12/6/2019",NA,NA,17862,"M0-stage colon carcinoma with iron deficiency anemia defined by a Hb lower than 13 g/dl in men and 12g/dl in women with a transferrin saturation lower than 20% <br>MedDRA version: 20.0Level: LLTClassification code 10009964Term: Colon carcinoma stage 0System Organ Class: 100000004864;Therapeutic area: Diseases [C] - Cancer [C04]","Colon and rectum cancer"
"17863",40818,"NCT03941626","ClinicalTrials.gov","6/5/2019","Recruiting","50","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","70 Years","All","Esophagus Cancer;Hepatoma;Glioma;Gastric Cancer","Shenzhen BinDeBio Ltd.","Please refer to primary and secondary sponsors","Henan Provincial People's Hospital",NA,NA,NA,NA,17863,"Esophagus Cancer;Hepatoma;Glioma;Gastric Cancer","Esophageal cancer"
"17864",40829,"NCT04086082","ClinicalTrials.gov","6/5/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Australia","18 Years","N/A","All","Lung Cancer","University of Sydney","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17864,"Lung Cancer","Tracheal, bronchus, and lung cancer"
"17865",40830,"ITMCTR1900002318","ITMCTR","6/5/2019","Recruiting","The control group:135;The experimental group:135;","Interventional study","Parallel","N/A","China","18","75","Both","extensive small cell lung cancer","Beijing Hospital of TCM, Capital Medical University","Ministry of Science and Technology of the People's Republic of China",NA,"Approved","13/03/2019",NA,NA,17865,"extensive small cell lung cancer","Tracheal, bronchus, and lung cancer"
"17866",40836,"NCT03941756","ClinicalTrials.gov","6/5/2019","Recruiting","252","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Anatomic Stage III Breast Cancer AJCC v8;Breast Inflammatory Carcinoma;Locally Advanced Breast Carcinoma;Melanoma","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,17866,"Anatomic Stage III Breast Cancer AJCC v8;Breast Inflammatory Carcinoma;Locally Advanced Breast Carcinoma;Melanoma","Breast cancer"
"17867",40837,"NCT03942328","ClinicalTrials.gov","6/5/2019","Recruiting","85","Interventional","Allocation: Non-Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Stage III Hepatocellular Carcinoma AJCC v8;Stage III Intrahepatic Cholangiocarcinoma AJCC v8;Stage IV Hepatocellular Carcinoma AJCC v8;Stage IV Intrahepatic Cholangiocarcinoma AJCC v8;Unresectable Hepatocellular Carcinoma;Unresectable Intrahepatic Cholangiocarcinoma","Mayo Clinic","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,17867,"Stage III Hepatocellular Carcinoma AJCC v8;Stage III Intrahepatic Cholangiocarcinoma AJCC v8;Stage IV Hepatocellular Carcinoma AJCC v8;Stage IV Intrahepatic Cholangiocarcinoma AJCC v8;Unresectable Hepatocellular Carcinoma;Unresectable Intrahepatic Cholangiocarcinoma","Liver cancer"
"17868",40840,"NCT03940027","ClinicalTrials.gov","5/5/2019","Recruiting","120","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Participant).","N/A","China","18 Years","75 Years","All","Pancreatic Cancer","Changhai Hospital","Please refer to primary and secondary sponsors","Eastern Hepatobiliary Surgery Hospital;Shanghai Cancer Hospital, China;The Third Xiangya Hospital of Central South University;Wuhan Union Hospital, China",NA,NA,NA,NA,17868,"Pancreatic Cancer","Pancreatic cancer"
"17869",40841,"NCT03941795","ClinicalTrials.gov","5/5/2019","Recruiting","99","Interventional","Allocation: Randomized. Intervention model: Crossover Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","80 Years","All","Advanced Mucosal Melanoma","Beijing Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17869,"Advanced Mucosal Melanoma","Malignant skin melanoma"
"17870",40844,"NCT03952442","ClinicalTrials.gov","5/5/2019","Recruiting","200","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Double (Participant, Outcomes Assessor).","N/A","China","18 Years","N/A","All","Gastric Cancer;Nutrition Disorders","Second Affiliated Hospital, School of Medicine, Zhejiang University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17870,"Gastric Cancer;Nutrition Disorders","Stomach cancer"
"17871",40845,"NCT03940131","ClinicalTrials.gov","5/5/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Saudi Arabia","18 Years","N/A","All","Metastatic Colorectal Cancer","King Abdullah Medical City","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17871,"Metastatic Colorectal Cancer","Colon and rectum cancer"
"17872",40846,"NCT03941366","ClinicalTrials.gov","5/5/2019","Recruiting","15","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","95 Years","All","Rectal Cancer","Ascension South East Michigan","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17872,"Rectal Cancer","Colon and rectum cancer"
"17873",40848,"NCT03939871","ClinicalTrials.gov","4/5/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","70 Years","Female","Hormone Receptor Positive Advanced Breast Cancer","Chinese Academy of Medical Sciences","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17873,"Hormone Receptor Positive Advanced Breast Cancer","Breast cancer"
"17874",40849,"NCT03940001","ClinicalTrials.gov","4/5/2019","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Early Phase 1","China","18 Years","75 Years","All","Esophageal Squamous Cell Carcinoma","Zhejiang Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17874,"Esophageal Squamous Cell Carcinoma","Esophageal cancer"
"17875",40851,"ChiCTR1900022942","ChiCTR","4/5/2019","Recruiting","Aspirin group 1:230;Aspirin group 2:230;Placebo control group:230;","Interventional study","Parallel","N/A","China","18",NA,"Both","Colorectal Cancer","Sun Yat-sen University","National key Research and Development Plan for the Prevention and Control of chronic non-communicable Diseases",NA,"Approved","7/11/2017",NA,NA,17875,"Colorectal Cancer","Colon and rectum cancer"
"17876",40852,"ChiCTR1900022938","ChiCTR","4/5/2019","Recruiting","Target condition:546;Difficult condition:0","Diagnostic test","Sequential","0","China","18","70","Female","Breast Cancer","Southwest Hospital, Army Medical University","Self-funded",NA,"Approved","12/3/2019",NA,NA,17876,"Breast Cancer","Breast cancer"
"17877",40854,"NCT04093141","ClinicalTrials.gov","3/5/2019","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Denmark","18 Years","N/A","All","Unresectable Pancreatic Cancer","Ole Thorlacius-Ussing, MD, DMSc, Professor of Surgery","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,17877,"Unresectable Pancreatic Cancer","Pancreatic cancer"
"17878",40855,"NCT03944447","ClinicalTrials.gov","3/5/2019","Recruiting","200000","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","7 Years","N/A","All","Chronic Pain;Chronic Pain Syndrome;Chronic Pain Due to Injury;Chronic Pain Due to Trauma;Fibromyalgia;Seizures;Hepatitis C;Cancer;Crohn Disease;HIV/AIDS;Multiple Sclerosis;Traumatic Brain Injury;Sickle Cell Disease;Post Traumatic Stress Disorder;Tourette Syndrome;Ulcerative Colitis;Glaucoma;Epilepsy;Inflammatory Bowel Diseases;Parkinson Disease;Amyotrophic Lateral Sclerosis;Chronic Traumatic Encephalopathy;Anxiety;Depression;Insomnia;Autism;Opioid-use Disorder;Bipolar Disorder;Covid19;SARS-CoV Infection;COVID-19;Corona Virus Infection;Coronavirus","OMNI Medical Services, LLC","Please refer to primary and secondary sponsors","OMNI Medical Services Inc",NA,NA,NA,NA,17878,"Chronic Pain;Chronic Pain Syndrome;Chronic Pain Due to Injury;Chronic Pain Due to Trauma;Fibromyalgia;Seizures;Hepatitis C;Cancer;Crohn Disease;HIV/AIDS;Multiple Sclerosis;Traumatic Brain Injury;Sickle Cell Disease;Post Traumatic Stress Disorder;Tourette Syndrome;Ulcerative Colitis;Glaucoma;Epilepsy;Inflammatory Bowel Diseases;Parkinson Disease;Amyotrophic Lateral Sclerosis;Chronic Traumatic Encephalopathy;Anxiety;Depression;Insomnia;Autism;Opioid-use Disorder;Bipolar Disorder;Covid19;SARS-CoV Infection;COVID-19;Corona Virus Infection;Coronavirus","Other neoplasms"
"17879",40858,"ChiCTR1900022926","ChiCTR","3/5/2019","Recruiting","1:50;2:50;3:50;","Interventional study","Parallel","0","China","60","85","Both","Laparoscopic radical gastric cancer","Ningbo First Hospital","The Anesthsia Department Of Ningbo First Hospital",NA,"Approved","22/03/2019",NA,NA,17879,"Laparoscopic radical gastric cancer","Stomach cancer"
