measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Romania,Both,All ages,Neoplasms,Rate,2001,2790.57279133146,3250.3242641791803,2288.08853419761
Incidence,Romania,Both,All ages,Neoplasms,Number,2002,640375.7648693965,743465.1570110994,525245.8417857483
Incidence,Romania,Both,All ages,Neoplasms,Rate,2002,2876.1068140221,3339.11013091467,2359.0261022836503
Incidence,Romania,Both,All ages,Neoplasms,Number,2003,655923.4215240462,762599.6300562024,536618.3754860576
Incidence,Romania,Both,All ages,Neoplasms,Rate,2003,2972.80270624903,3456.28494062318,2432.08354286435
Incidence,Romania,Both,All ages,Neoplasms,Number,2004,668294.2017969191,777610.9521106001,543872.1173165226
Incidence,Romania,Both,All ages,Neoplasms,Rate,2004,3055.92637874295,3555.8019425647,2486.97825823035
Incidence,Romania,Both,All ages,Neoplasms,Number,2005,672467.9332555119,784772.0290368104,544234.0326574027
Incidence,Romania,Both,All ages,Neoplasms,Rate,2005,3101.4058475792,3619.34962175597,2509.99419877757
Incidence,Romania,Both,All ages,Neoplasms,Number,2006,669972.4679253409,783607.7658068493,543217.0073750723
Incidence,Romania,Both,All ages,Neoplasms,Rate,2006,3116.5219331202798,3645.12111469715,2526.89147536287
Incidence,Romania,Both,All ages,Neoplasms,Number,2007,667004.1630563162,782372.6862284448,540951.477478441
Incidence,Romania,Both,All ages,Neoplasms,Rate,2007,3128.58327965126,3669.7193813219,2537.33311016652
Incidence,Romania,Both,All ages,Neoplasms,Number,2008,664489.9838451443,779808.5649921178,539474.2020753189
Incidence,Romania,Both,All ages,Neoplasms,Rate,2008,3141.37752192712,3686.5463092418304,2550.3652022750603
Incidence,Romania,Both,All ages,Neoplasms,Number,2009,662519.3962253022,777868.7133490557,538889.4030389196
Incidence,Romania,Both,All ages,Neoplasms,Rate,2009,3155.5660740315398,3704.9724670401997,2566.71899354692
Incidence,Romania,Both,All ages,Neoplasms,Number,2010,659432.5204618571,774672.9028152955,536848.7230048314
Incidence,Romania,Both,All ages,Neoplasms,Rate,2010,3164.1621456994203,3717.1213101083804,2575.9669937255003
Incidence,Romania,Both,All ages,Neoplasms,Number,2011,657486.9586093543,770630.014443245,535764.1892505413
Incidence,Romania,Both,All ages,Neoplasms,Rate,2011,3175.62290606967,3722.09713656814,2587.7091695239897
Incidence,Romania,Both,All ages,Neoplasms,Number,2012,654637.1372523858,766767.512870436,534625.3866916925
Incidence,Romania,Both,All ages,Neoplasms,Rate,2012,3186.41187079228,3732.20058275777,2602.26098038271
Incidence,Romania,Both,All ages,Neoplasms,Number,2013,653116.7280651509,762619.7021794267,534331.08636287
Incidence,Romania,Both,All ages,Neoplasms,Rate,2013,3196.4763188159195,3732.40450524154,2615.11700829644
Incidence,Romania,Both,All ages,Neoplasms,Number,2014,652105.4111096435,759758.4374714862,535175.1698637514
Incidence,Romania,Both,All ages,Neoplasms,Rate,2014,3207.88442549975,3737.45903221314,2632.6726677498
Incidence,Romania,Both,All ages,Neoplasms,Number,2015,649720.8568771932,757342.8550091072,532639.2861198992
Incidence,Romania,Both,All ages,Neoplasms,Rate,2015,3216.30708489095,3749.0672563059497,2636.71927952668
Incidence,Romania,Both,All ages,Neoplasms,Number,2016,640281.822256575,743881.5783009955,525085.1139214744
Incidence,Romania,Both,All ages,Neoplasms,Rate,2016,3193.60150752534,3710.33699115451,2619.02267580971
Incidence,Romania,Both,All ages,Neoplasms,Number,2017,624952.4892700586,728883.8893360008,513848.7095644427
Incidence,Romania,Both,All ages,Neoplasms,Rate,2017,3129.1079689880903,3649.48764225617,2572.81652534955
Incidence,Romania,Both,All ages,Neoplasms,Number,2018,607064.6924755219,711212.0254000968,501274.67566005705
Incidence,Romania,Both,All ages,Neoplasms,Rate,2018,3050.791310008,3574.18162109847,2519.14572431248
Incidence,Romania,Both,All ages,Neoplasms,Number,2019,590753.2975584203,697325.220148349,487146.0931019911
Incidence,Romania,Both,All ages,Neoplasms,Rate,2019,2980.87100991702,3518.62027992939,2458.08135565838
Incidence,Romania,Both,All ages,Neoplasms,Number,2020,581748.2778397057,691011.2043982703,480969.0944171022
Incidence,Romania,Both,All ages,Neoplasms,Rate,2020,2950.92124914973,3505.15802819662,2439.7183025109002
Incidence,Romania,Both,All ages,Neoplasms,Number,2021,577411.774710935,685271.6130138154,477945.0556248973
Incidence,Romania,Both,All ages,Neoplasms,Rate,2021,2950.4338877741498,3501.5714571768,2442.1831184785697
Incidence,Romania,Both,All ages,Neoplasms,Number,2022,576529.906240922,683724.8845486572,477781.7060877681
Incidence,Romania,Both,All ages,Neoplasms,Rate,2022,2966.0065941084,3517.48017609321,2457.98817279133
Incidence,Romania,Both,All ages,Neoplasms,Number,2023,572091.4226936956,679075.8007970165,472838.0926808745
Incidence,Romania,Both,All ages,Neoplasms,Rate,2023,2960.71463465036,3514.38525680031,2447.05409885156
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1990,131929.9679848051,157517.36874721193,105811.26362705146
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1990,745.23170135114,889.76703698859,597.69519555999
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1991,136698.35153523975,163420.3702144425,109368.5379800356
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1991,749.80143469664,896.3738528614,599.89521283264
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1992,141631.68040876408,169599.87912311294,113132.88072531667
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1992,753.30422829005,902.06022898403,601.72609096391
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1993,146878.94698851532,175731.78189650906,117320.91373214504
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1993,756.85410689428,905.5301904542,604.54419917448
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1994,152577.48867426018,182233.3079757489,121988.3056028946
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1994,761.46793434775,909.47112709335,608.8066063292699
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1995,158476.54821353336,189168.15772902733,126843.6633792456
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1995,766.06216267375,914.42279411367,613.15148635644
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1996,164603.19369110433,196370.26346701893,131827.33963432867
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1996,770.98085217566,919.77384930863,617.46283515043
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1997,170768.70399723173,203747.7840186003,137110.50231319698
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1997,775.6222224045,925.4114211293701,622.74848979871
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1998,177354.7602492502,211450.3184138929,142432.7680793581
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1998,781.97247265038,932.3027366192199,627.99838969602
Incidence,Malaysia,Both,All ages,Neoplasms,Number,1999,183991.43213685663,219372.24846652287,148108.16203263594
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,1999,788.4834958450999,940.1057177142,634.70804051256
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2000,190338.5161890594,226731.5046228364,153151.93781783007
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2000,793.92722612505,945.72721351662,638.8170697233501
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2001,196442.0283261997,233782.4570847044,158441.28287850026
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2001,798.95603243181,950.8245560079299,644.40191246554
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2002,202400.7794143477,240999.03781414137,163358.97266509238
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2002,804.08485114963,957.42553960863,648.98206222054
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2003,208220.1213201898,248072.5303867121,168119.96944094155
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2003,809.2484785857,964.13505343053,653.39905013668
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2004,213941.35338430025,254392.24953939847,172870.33225655364
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2004,814.4806175409599,968.4782919471199,658.12211030521
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2005,219591.5330939948,260487.2960920044,177566.44653329594
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2005,819.7651331147999,972.43459229447,662.87975509867
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2006,225313.9750323744,266704.4719897017,182407.46698181093
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2006,825.53115670454,977.18240170543,668.3253765657599
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2007,231114.86306425917,273124.4530609965,187435.89715212464
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2007,831.64638860135,982.81418172461,674.4714939319
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2008,236924.8251395334,279965.8152922003,192000.04261479425
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2008,837.7799813808999,989.9754294833999,678.92333372926
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2009,242529.2773911365,286963.9508781488,197018.98273559887
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2009,843.26994295657,997.7685048611501,685.03146556145
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2010,248315.9280752438,293659.1742709105,202018.453577067
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2010,849.4950043402199,1004.61538434305,691.11018543383
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2011,254092.06730313224,300222.85582965944,206306.1095599422
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2011,855.6654752796201,1011.0128007924799,694.74429943182
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2012,260103.71267293097,307068.6945269206,211880.3633846157
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2012,862.65206799861,1018.41469938714,702.7159734235399
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2013,266475.6179560863,314480.2099799419,217358.42609698512
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2013,870.9432309988999,1027.84041656779,710.4096478385501
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2014,272424.69701871235,321858.8436774876,222203.03690193407
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2014,877.96342212663,1037.27853946148,716.11032634075
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2015,278382.68931335537,329553.59042509244,227157.9573084199
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2015,885.1217534835,1047.82036750677,722.25198336322
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2016,284525.14227068983,336924.95821315586,233015.43643253192
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2016,892.9870318162199,1057.44475155497,731.32293788394
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2017,290554.5791420053,343823.7118809328,239136.03938175293
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2017,900.6682236867399,1065.79319023512,741.27977072486
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2018,296305.2170549946,350048.6022972135,243863.6337406002
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2018,907.7657091218,1072.41485941318,747.10478138651
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2019,301432.52025574713,355452.1173700404,248069.4810223313
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2019,913.3490991000401,1077.0300128787699,751.6575743510599
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2020,306894.2595704984,362112.8404061104,252187.7373183251
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2020,920.41145736531,1086.01838182091,756.3402559554801
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2021,314564.335428155,370897.6536464375,258880.1933596573
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2021,935.28005174789,1102.77338409471,769.7168857759
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2022,323257.27506179304,380172.175383888,265936.2126798579
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2022,953.81411276164,1121.7491890666001,784.6806006143
Incidence,Malaysia,Both,All ages,Neoplasms,Number,2023,326947.15059948515,385211.2765621668,268047.04122174665
Incidence,Malaysia,Both,All ages,Neoplasms,Rate,2023,956.97221328142,1127.51093636,784.57197082517
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1990,39369.926066920096,46499.11320126703,31139.55344550211
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1990,953.19192117672,1125.7978734832,753.92498128776
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1991,40521.27459841577,47960.79954372134,32063.78480493589
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1991,954.37671163202,1129.59601121651,755.18181024365
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1992,41727.15575129114,49427.4158843018,32947.299335414806
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1992,955.66754090291,1132.02484427362,754.58448984493
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1993,43000.907580275896,50972.52139395973,33961.01107617069
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1993,957.25368650938,1134.71172495502,756.01434666374
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1994,44331.72660320705,52566.89079517169,35048.8610493429
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1994,958.78791350368,1136.89457656342,758.0220066084399
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1995,45714.14574321807,54236.62013560286,36166.68361940838
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1995,960.0579972622701,1139.0413199045,759.54856595824
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1996,47186.28415590152,55966.251322007,37198.78512839287
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1996,961.83354423365,1140.80222313468,758.25083456488
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1997,48654.57512605681,57749.08624375204,38303.49588352223
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1997,962.2432917786999,1142.10576704103,757.52962326977
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1998,50203.82412403278,59679.88137929165,39507.188938770654
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1998,963.2460506746901,1145.06038227908,758.01284827449
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,1999,51875.6942656036,61732.97493975176,40830.46093707903
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,1999,965.39640794265,1148.8384512661,759.84680072869
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2000,53583.96738298421,63793.33761078062,42151.37954271701
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2000,966.82617094638,1151.03586662952,760.5457168207699
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2001,55298.71130840661,65909.50054290122,43510.929338231945
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2001,967.23518301487,1152.82953818746,761.05393246685
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2002,57132.082356268125,68155.32637237443,45014.26337477883
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2002,968.70074631692,1155.60492107897,763.2375493359
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2003,58994.5849464063,70473.21864430694,46474.15265939504
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2003,969.66824135956,1158.33753297617,763.8753610835699
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2004,60938.970966496025,72892.75823824698,47901.18314026814
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2004,970.99095156921,1161.46051634468,763.2491107247599
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2005,63035.58030829769,75433.05060256858,49341.5795716296
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2005,973.68401396886,1165.18250704446,762.15856216277
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2006,65242.939476947366,78139.65034536287,51036.60117663908
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2006,976.91994739361,1170.0297950511401,764.20029717158
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2007,67672.88488995814,81070.93775032948,52978.23335541989
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2007,982.24347232192,1176.71057661818,768.95678340189
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2008,70058.98785474591,84039.78361916385,54909.9844333159
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2008,985.69341329029,1182.39591670235,772.55483753218
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2009,72469.39138868116,86972.42196615749,56801.711643342656
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2009,988.3600557953599,1186.15688885935,774.67937584825
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2010,75245.64933951915,90242.15992417632,59050.87955616752
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2010,994.9077423912701,1193.1935518765001,780.77839424784
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2011,77991.7921510368,93368.9041435212,61199.58557783061
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2011,999.93718463528,1197.0880084528699,784.6433530471
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2012,80700.92933583363,96528.39658875222,63336.90915182762
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2012,1003.5081523244401,1200.32115744927,787.5882619937701
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2013,83266.13624276858,99446.1654089094,65345.41075932504
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2013,1004.3820003503799,1199.55053816071,788.21664284763
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2014,86159.5167801356,102656.48775331648,67612.27357940534
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2014,1008.2955020835799,1201.35393894446,791.2434271158301
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2015,89287.33314069531,106121.61958884506,70195.25936772712
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2015,1013.98403810868,1205.16118665757,797.1665189911799
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2016,92080.30598960408,109406.27029080255,72386.71331304623
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2016,1014.9537651443301,1205.9289417933198,797.88144092173
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2017,95148.82420460868,113028.56845162084,74743.75928389767
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2017,1018.10165250374,1209.4166510483599,799.76547768618
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2018,98199.64327354568,116656.301759285,77229.89444927726
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2018,1020.22056485826,1211.97138917912,802.3606187601199
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2019,101650.50266625322,120750.1498898768,80395.79825888886
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2019,1025.62849699452,1218.33922602463,811.17377258493
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2020,104858.22907429616,124642.45384832176,82924.527916603
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2020,1027.73463613373,1221.64343307626,812.7584289502599
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2021,108395.64400941617,128624.64271773478,85969.69252096528
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2021,1032.39470465978,1225.06214381651,818.8027861356201
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2022,112426.32964939153,132740.5069013814,88363.25039678637
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2022,1040.95482889079,1229.04369536315,818.15489737922
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Number,2023,116049.40157011597,137084.94216032609,91894.64789069378
Incidence,Papua New Guinea,Both,All ages,Neoplasms,Rate,2023,1044.8636965235,1234.25952624846,827.38368476448
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1990,45097.18673693506,53002.082616176325,37224.36515097706
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1990,2263.2363824824897,2659.94955348352,1868.1328841185798
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1991,45368.31309386797,53404.70084354272,37466.13807727793
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1991,2274.74518318826,2677.68576169253,1878.5339659338902
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1992,45893.57648602047,54075.58367290476,37915.88024870174
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1992,2290.57945404252,2698.94896869158,1892.40723712321
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1993,46103.19083714496,54372.80217122994,38095.45960653379
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1993,2298.76643398209,2711.10025755676,1899.49030078985
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1994,46580.51031794848,54958.0248810237,38539.4590436728
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1994,2311.76564112635,2727.53717717778,1912.6925968955902
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1995,46959.70064354339,55341.04398199577,38890.8642594025
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1995,2328.08886922507,2743.60497916619,1928.06570220985
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1996,47083.602419586095,55482.20205050116,38962.48228690772
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1996,2342.61298494602,2760.47966335803,1938.5521124244
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1997,47592.781761311744,56084.22679340318,39460.134466562384
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1997,2360.8912577505403,2782.11854474704,1957.46251940034
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1998,47971.253392407234,56472.07245667491,39752.399589538814
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1998,2369.34809416375,2789.21203401114,1963.41070005933
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,1999,48554.77309858159,57104.29784084827,40245.65165720253
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,1999,2379.38050976303,2798.34184438165,1972.1999104277002
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2000,49444.22050094319,58093.537612042266,41055.55033988392
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2000,2390.47288299287,2808.6402198627898,1984.90700812988
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2001,49689.7013052214,58426.17391672424,41230.05677706335
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2001,2393.0883163585,2813.8425165971,1985.66633656982
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2002,50070.65033429307,58990.06924867925,41644.68547136108
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2002,2411.78748945084,2841.41528152596,2005.92823842662
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2003,50300.27047596841,59322.17566780982,41942.41404325253
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2003,2423.1783517162703,2857.80196596804,2020.5447956167002
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2004,50575.75285761004,59671.0631016854,42191.64504239633
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2004,2434.26293225568,2872.02955625141,2030.72721164922
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2005,51086.59227546404,60307.98281206428,42717.8000257602
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2005,2452.8399340646297,2895.59005593256,2051.0259371693496
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2006,51212.91835031556,60466.25270488226,42783.0419349756
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2006,2466.62746880048,2912.30659493114,2060.60950703473
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2007,51657.35346582794,61097.74805872783,43179.395275098825
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2007,2490.94352511521,2946.16409310796,2082.13212374591
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2008,51504.24321367213,60979.790959359525,43076.65050331159
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2008,2501.5160201418403,2961.7350818436,2092.1952174123003
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2009,51500.71633333558,61025.35131215262,43093.380803125205
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2009,2514.38393742465,2979.39861888198,2103.91839599649
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2010,51545.3710260264,61122.76244312227,43118.17200964957
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2010,2529.45900869064,2999.44532399909,2115.91548294435
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2011,51646.47963458138,61175.1012205062,43208.54794317632
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2011,2544.87900355608,3014.40159596554,2129.1001286583
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2012,51749.721230742885,61083.45665042961,43323.55311113752
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2012,2561.7545750754302,3023.8003377436403,2144.63590820365
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2013,51300.057310575176,60490.02945050437,42891.91079124801
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2013,2568.25671581671,3028.33822261995,2147.3160795305002
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2014,51331.3400906255,60355.8116770677,42972.34218822421
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2014,2581.62497073267,3035.49586430557,2161.22297699859
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2015,51555.89428844375,60674.598491818,43279.58402700916
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2015,2600.8208566389803,3060.82870646835,2183.30893795272
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2016,51259.017679393786,60369.295755484025,43015.75867141176
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2016,2613.75084502464,3078.29343865617,2193.41845916756
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2017,51189.87532234745,60421.72944376368,42978.262492935
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2017,2630.06240618826,3104.38183578748,2208.1615115130503
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2018,50866.75775461328,60101.42836216731,42615.363662371165
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2018,2639.44196675025,3118.62283509412,2211.28265775077
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2019,51312.62727885922,60653.1542446621,43052.4308501204
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2019,2672.68219776148,3159.19519588851,2242.43956323166
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2020,51707.12001832837,60906.45765502864,43562.93118192113
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2020,2691.16717340636,3169.9591745117,2267.29182233686
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2021,50848.91407228184,59907.16947354177,42818.69790560928
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2021,2686.08696035802,3164.5880682151196,2261.89188505132
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2022,50311.67177124522,59086.39045578352,42297.19543082304
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2022,2695.74626335218,3165.90386839782,2266.32315164064
Incidence,North Macedonia,Both,All ages,Neoplasms,Number,2023,49916.29579029248,58544.17799208489,41870.40930529227
Incidence,North Macedonia,Both,All ages,Neoplasms,Rate,2023,2695.08627653041,3160.9238662278003,2260.67186526589
