"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"15867","NCT04293419","ClinicalTrials.gov","13/02/2020","Recruiting","58","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Spain","18 Years","N/A","All","Rectal Cancer","Grupo Espanol Multidisciplinario del Cancer Digestivo","Please refer to primary and secondary sponsors","AstraZeneca;Vall d'Hebron Institute of Oncology (VHIO)",NA,NA,NA,NA,"Colon and rectum cancer",58,"Phase 2","Both","Spain"
"15868","NCT04271527","ClinicalTrials.gov","13/02/2020","Recruiting","626","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Diagnostic. Masking: Single (Participant).","N/A","China","18 Years","N/A","Male","Prostate Cancer","Shanghai East Hospital","Please refer to primary and secondary sponsors","Peking Union Medical College Hospital;1st hospital of xi'an jiaotong university;Qilu Hospital of Shandong University;The First Affiliated Hospital of Zhengzhou University;Zibo Central Hospital;Shandong Provincial Hospital;The First Affiliated Hospital of Henan university of CM;2nd hospital of xi'an jiaotong university;Peking University First Hospital;The University of Hong Kong-Shenzhen Hospital",NA,NA,NA,NA,"Prostate cancer",626,NA,"Male","China"
"15869","NCT04273061","ClinicalTrials.gov","13/02/2020","Recruiting","200","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Canada","18 Years","N/A","All","Breast Cancer;Lung Cancer;Gastrointestinal Cancer;Genitourinary Cancer;Gynecologic Cancer;Sarcoma;Unknown Primary Tumors;Head and Neck Cancer;Skin Cancer","British Columbia Cancer Agency","Please refer to primary and secondary sponsors","Hoffmann-La Roche",NA,NA,NA,NA,"Breast cancer",200,"Phase 2","Both","Canada"
"15870","NCT04269902","ClinicalTrials.gov","13/02/2020","Recruiting","247","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States;Canada;United States","18 Years","N/A","All","Chronic Lymphocytic Leukemia;Small Lymphocytic Lymphoma","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Leukemia",247,"Phase 3","Both","United States;Canada"
"15871","IRCT20191210045687N1","IRCT","12/2/2020","Recruiting","50","interventional","Randomization: N/A, Blinding: Not blinded, Placebo: Not used, Assignment: Single, Purpose: Treatment.","2","Iran (Islamic Republic of)","18 years","no limit","Female","Vulvovaginal atrophy. <br>Postmenopausal atrophic vaginitis;N95.2","Shahid Beheshti University of Medical Sciences","Shahid Beheshti University of Medical Sciences",NA,"Approved","1/12/2019",NA,NA,"Other neoplasms",50,"Phase 2","Female","Iran"
"15872","NCT04281641","ClinicalTrials.gov","12/2/2020","Recruiting","94","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","China","18 Years","70 Years","All","HER2-positive Breast Cancer","Fudan University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",94,NA,"Both","China"
"15873","NCT04720339","ClinicalTrials.gov","12/2/2020","Recruiting","250","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","France","18 Years","N/A","All","NSCLC;IMMUNOTHERAPY;QUANTIFICATION OF CELL-FREE DNA","University Hospital, Strasbourg, France","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",250,NA,"Both","France"
"15874","ISRCTN15606951","ISRCTN","12/2/2020","Recruiting","20","Interventional","Non-randomized; Interventional; Design type: Diagnosis, Imaging (Diagnostic)","Not Applicable","England;United Kingdom",NA,NA,"Both","Myeloma <br>Cancer","King's College London","Royal College of Radiologists, National Institute for Health Research",NA,NA,"1/1/1900","Yes","1/10/2026","Multiple myeloma",20,"Not applicable","Both","United Kingdom"
"15875","NCT04270149","ClinicalTrials.gov","12/2/2020","Recruiting","18","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Breast Cancer","Herbert Lyerly","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",18,"Phase 1","Both","United States"
"15876","NL-OMON22492","NL-OMON","12/2/2020","Recruiting","630","Interventional","Non-randomized controlled trial, Open (masking not used), Active, Other",NA,NA,NA,NA,NA,"Breast cancer","Santeon","ZonMw",NA,"Not applicable","1/1/1900",NA,NA,"Breast cancer",630,NA,NA,NA
"15877","NCT04267848","ClinicalTrials.gov","12/2/2020","Recruiting","1210","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States;Guam;United States","18 Years","N/A","All","Lung Non-Small Cell Carcinoma;Lung Non-Small Cell Squamous Carcinoma;Lung Non-Squamous Non-Small Cell Carcinoma;Stage II Lung Cancer AJCC v8;Stage IIIA Lung Cancer AJCC v8;Stage IIIB Lung Cancer AJCC v8","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",1210,"Phase 3","Both","United States;Guam"
"15878","ChiCTR2000029738","ChiCTR","11/2/2020","Recruiting","Dose-escalation group:9;Dose-expansion group:8;","Interventional study","Single arm","0","China","18","70","Both","Biliary Tract Cancer","Peking Union Medical College Hospital","CHINEO MED (BEIJING) CO., LTD.",NA,"Approved","29/10/2019",NA,NA,"Gallbladder and biliary tract cancer",17,NA,"Both","China"
"15879","NCT04267575","ClinicalTrials.gov","11/2/2020","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Recurrent Malignant Solid Neoplasm;Stage IV Breast Cancer;Stage IV Prostate Cancer;Stage IV Pancreatic Cancer;Stage IV Non-small Cell Lung Cancer;Stage IV Ovarian Cancer;Stage IV Fallopian Tube Cancer;Stage IV Colon Cancer;Stage IV Colorectal Cancer;Stage IV Liver Cancer;Stage IV Renal Cell Cancer;Stage IV Rectal Cancer;Stage IV Lung Cancer;Stage IV Small Intestinal Cancer;Stage IV Gastric Cancer;Stage IV Bladder Cancer","Jerome Canady, M.D.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",20,NA,"Both","United States"
"15880","NCT04275921","ClinicalTrials.gov","11/2/2020","Recruiting","15","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","United Kingdom","18 Years","85 Years","All","Cancer;Lung Cancer","The Clatterbridge Cancer Centre NHS Foundation Trust","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",15,NA,"Both","United Kingdom"
"15881","NCT04270890","ClinicalTrials.gov","11/2/2020","Recruiting","30","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Device Feasibility. Masking: None (Open Label).","N/A","United Kingdom","18 Years","N/A","All","Cancer, Lung;Cancer of Stomach","The Clatterbridge Cancer Centre NHS Foundation Trust","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",30,NA,"Both","United Kingdom"
"15882","JPRN-UMIN000039455","JPRN","11/2/2020","Recruiting","10","Interventional","Single arm Non-randomized","Not selected","Japan","25years-old","75years-old","Female","early ovarian cancer","Mie University, Graduate School of Medicine","none",NA,"YES","4/7/2017","Yes","31/03/2025","Ovarian cancer",10,NA,"Female","Japan"
"15883","NCT04268121","ClinicalTrials.gov","11/2/2020","Recruiting","78","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","France","18 Years","N/A","All","Neuroendocrine Carcinoma;Digestive Cancer","GERCOR - Multidisciplinary Oncology Cooperative Group","Please refer to primary and secondary sponsors","Fondation ARCAD",NA,NA,NA,NA,"Other malignant neoplasms",78,"Phase 2","Both","France"
"15884","NCT04269213","ClinicalTrials.gov","11/2/2020","Recruiting","46","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","59 Years","All","Acute Myeloid Leukemia Arising From Previous Myelodysplastic Syndrome;Acute Myeloid Leukemia With Myelodysplasia-Related Changes;Secondary Acute Myeloid Leukemia;Therapy-Related Acute Myeloid Leukemia","Roswell Park Cancer Institute","Please refer to primary and secondary sponsors","Jazz Pharmaceuticals",NA,NA,NA,NA,"Leukemia",46,"Phase 2","Both","United States"
"15885","NCT04279509","ClinicalTrials.gov","10/2/2020","Recruiting","35","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","Singapore","21 Years","99 Years","All","Organoids;HNSCC;Epithelial Ovarian Cancer;Colorectal Cancer","National University Hospital, Singapore","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Ovarian cancer",35,NA,"Both","Singapore"
"15886","IRCT20100127003210N19","IRCT","10/2/2020","Recruiting","54","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Not used, Assignment: Parallel, Purpose: Prevention, Randomization description: Simple Individual Randomization with the Card in Two Groups A and B, in this Way a Number of Cards are selected as the first Intervention Group and the same Number in the second Intervention Group, then by merging the Cards together one Card is drawn and its Allocation is recorded and the Card is returned to the other Cards after it has been removed. The Cards are then re-merged and another Card is withdrawn. The Process continues until a Random Sequence Sample Size is reached, Blinding description: Double blinding will be done for the Intervention.Groups will be designated as A and B, so the Principle Investigator, Outcome Assessor and Data Analyzer will not know how Patients are assigned.","3","Iran (Islamic Republic of);Iran (Islamic Republic of)","18 years","65 years","Female","Patient with breast cancer. <br>Malignant neoplasm of unspecified site of unspecified female breast;C50.919","Shahid Beheshti University of Medical Sciences","Shahid Beheshti University of Medical Sciences",NA,"Approved","4/11/2019",NA,NA,"Breast cancer",54,"Phase 3","Female","Iran"
"15887","NCT04322955","ClinicalTrials.gov","10/2/2020","Recruiting","48","Interventional","Allocation: N/A. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","All","Kidney Cancer;Renal Cell Carcinoma","Mark Stein","Please refer to primary and secondary sponsors","Exelixis;Bristol-Myers Squibb",NA,NA,NA,NA,"Kidney cancer",48,"Phase 2","Both","United States"
"15888","NCT04268199","ClinicalTrials.gov","10/2/2020","Recruiting","100","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Canada","18 Years","N/A","All","Myeloma;Myeloma Multiple","AHS Cancer Control Alberta","Please refer to primary and secondary sponsors","Arthur J.E. Child Comprehensive Cancer Centre",NA,NA,NA,NA,"Multiple myeloma",100,"Phase 2","Both","Canada"
"15889","NCT04541251","ClinicalTrials.gov","9/2/2020","Recruiting","40","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Lung Cancer, Non-small Cell;Artificial Intelligence","Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University","Please refer to primary and secondary sponsors","Guangdong Provincial People's Hospital;Third Affiliated Hospital, Sun Yat-Sen University",NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",40,"Phase 2","Both","China"
"15890","ChiCTR2000029654","ChiCTR","9/2/2020","Recruiting","Phase 1:21;Phase 2:20;","Interventional study","Single arm","2","China","18","75","Female","High Grade Serous Adenocarcinoma of Ovarian, Fallopian Tube and Peritoneum","Fudan University Shanghai Cancer Center","CTTQ Pharma",NA,"Approved","8/4/2019",NA,NA,"Ovarian cancer",44,"Phase 2","Female","China"
"15891","ChiCTR2000029659","ChiCTR","9/2/2020","Recruiting","single arm:45;","Interventional study","Single arm","4","China","18",NA,"Both","Colorectal cancer","The Affiliated Hospital of Jiangnan University","Self-financing",NA,"Approved","15/03/2019",NA,NA,"Colon and rectum cancer",45,"Phase 4","Both","China"
"15892","ChiCTR2000029691","ChiCTR","9/2/2020","Recruiting","single arm:30;","Interventional study","Single arm","4","China","18",NA,"Both","Gastric cancer","The Affiliated Hospital of Xuzhou Medical University","Self-financing",NA,"Approved","1/3/2020",NA,NA,"Stomach cancer",30,"Phase 4","Both","China"
"15893","ChiCTR2000029635","ChiCTR","8/2/2020","Recruiting","experimental group:75;control group:75;","Interventional study","Parallel","0","China","65","80","Both","Nutritional support for elderly patients with gastrointestinal cancer","Ge Shengjin","Research Fund of Zhongshan Hospital Affiliated to Fudan University",NA,"Approved","27/12/2019",NA,NA,"Other malignant neoplasms",150,NA,"Both","China"
"15894","IRCT20090613002027N19","IRCT","8/2/2020","Recruiting","40","interventional","Randomization: Randomized, Blinding: Double blinded, Placebo: Not used, Assignment: Parallel, Purpose: Treatment, Randomization description: For allocation concealment, a 5 numbers digital code obtained from Excel software will be assigned for each patient. Participants will be randomly assigned to the study groups according to block randomization with 4 patients in each block. Random allocation software will be used for block randomization, Blinding description: For wearing groups A and B, instead of labels A or B, each participant will be assigned a random five-digit code that will be taken from the computer.","2","Iran (Islamic Republic of);Iran (Islamic Republic of)","18 years","no limit","Both","Cancer patients undergoing chemotherapy.","Sari University of Medical Sciences","Sari University of Medical Sciences",NA,"Approved","9/11/2019",NA,NA,"Other neoplasms",40,"Phase 2","Both","Iran"
"15895","IRCT20200201046323N1","IRCT","8/2/2020","Recruiting","84","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Education/Guidance, Randomization description: Simple randomization gives each woman an equal chance of being selected. In this way, the names of eligible women will be listed and numbered. They are then selected at random. According to the law of probability, the people selected must have the same characteristics as the community from which they are elected.","1","Iran (Islamic Republic of)","18 years","49 years","Female","Brest Cancer Preventive Behaviour. <br>Malignant neoplasm of breast;C50.9","Faculty of Medical Sciences, Tarbiat Modares University","Faculty of Medical Sciences, Tarbiat Modares University",NA,"Approved","14/01/2020",NA,NA,"Breast cancer",84,"Phase 1","Female","Iran"
"15896","NCT04264676","ClinicalTrials.gov","8/2/2020","Recruiting","294","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 2","China","18 Years","75 Years","All","Colorectal Cancer Stage II;Colorectal Cancer Stage III","Shanghai Jiao Tong University School of Medicine","Please refer to primary and secondary sponsors","Shanghai Municipal Commission of Health and Family Planning;Ruijin Hospital;Fudan University;Shanghai Zhongshan Hospital;Shanghai Shenkang Hospital Development Center",NA,NA,NA,NA,"Colon and rectum cancer",294,"Phase 2","Both","China"
"15897","JPRN-UMIN000039418","JPRN","8/2/2020","Recruiting","400","Interventional","Parallel Randomized","Phase III","Japan","20years-old","80years-old","Male and Female","Colorectal polyp","Osaka International Cancer Institute","Japan Gastroenterological Association","Madowazu investigators","YES","25/12/2019","Yes","28/02/2023","Other neoplasms",400,"Phase 3","Both","Japan"
"15898","ChiCTR2000029620","ChiCTR","7/2/2020","Recruiting","single arm:50;","Interventional study","Single arm","N/A","China","30","76","Both","locally advanced pancreatic cancer","Beijing Friendship Hospital, Capital Medical University","none",NA,"Approved","5/12/2019",NA,NA,"Pancreatic cancer",50,NA,"Both","China"
"15899","JPRN-UMIN000039413","JPRN","7/2/2020","Recruiting","90","Interventional","Factorial Non-randomized","Not applicable","Japan","20years-old","80years-old","Male and Female","Esophageal cancer","Akita University Graduate School of Medicine","Akita University Graduate School of Medicine",NA,"YES","18/10/2019","Yes","31/12/2021","Esophageal cancer",90,"Not applicable","Both","Japan"
"15900","TCTR20200207005","TCTR","7/2/2020","Recruiting","160","Interventional","Randomized","Phase 2/Phase 3","Thailand","18 Years","100 Years","Both","Acute kidney injury in head and neck cancer patients recieving ORS compare with patients receiving only conventional therapy during treatment with high dose cisplatin concurrently with radiation. <br>CCRT with high dose cisplatin<br>nephrotoxicity<br>oral rehydration solution<br>prevention cisplatin induced nephrotoxicity;CCRT with high dose cisplatin<br>nephrotoxicity<br>oral rehydration solution<br>prevention cisplatin induced nephrotoxicity","Faculty of Medicine&#44; Prince of Songkla University","Faculty of Medicine&#44; Prince of Songkla University",NA,"Submitted, approved","1/1/1900",NA,"31/05/2020","Other pharynx cancer",160,"Phase 3","Both","Thailand"
"15901","NCT04263025","ClinicalTrials.gov","7/2/2020","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Participant).","Phase 2/Phase 3","United States","30 Years","70 Years","Male","Prostate Cancer","Hackensack Meridian Health","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",100,"Phase 3","Male","United States"
"15902","ChiCTR2000029611","ChiCTR","6/2/2020","Recruiting","Case series:31;","Interventional study","Single arm","2","China","18","80","Female","Breast cancer","Cancer hospital of Chinese academy of medical sciences","Jiangsu hengrui pharmaceutical co. LTD",NA,"Approved","27/12/2019",NA,NA,"Breast cancer",31,"Phase 2","Female","China"
"15903","JPRN-jRCTs072190044","JPRN","6/2/2020","Recruiting","30","Interventional","single arm study, open(masking not used), uncontrolled control, single assignment, treatment purpose","N/A",NA,">= 20age old","Not applicable","Female","Cervical cancer <br>Cervical cancer;Cervical cancer","Mekaru Keiko",NA,NA,"Approval","28/01/2020",NA,NA,"Cervical cancer",30,NA,"Female",NA
"15904","NCT04261855","ClinicalTrials.gov","6/2/2020","Recruiting","19","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Australia","18 Years","N/A","All","Metastatic Merkel Cell Carcinoma","Melanoma and Skin Cancer Trials Limited","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other malignant neoplasms",19,"Phase 2","Both","Australia"
"15905","PER-036-19","REPEC","6/2/2020","Recruiting","40","Interventional","The DUO-O study will assess the efficacy and safety of durvalumab and olaparib when added to SoC in patients with newly diagnosed advanced ovarian cancer.  The study consists of 2 independent cohorts which are defined by the breast cancer sensitivity gene mutation status, based on testing of tumour tissue (tBRCAm status) of the patients: 				•	Non-tBRCAm cohort: Patients who do not have a tBRCA mutation will be allocated to the non tBRCAm cohort and be further randomised to 1 of 3 double-blind, placebo controlled treatment arms to receive SoC plus investigational treatments as described in Section 1.2. 				•	tBRCAm cohort: Patients who have a tBRCA mutation will be allocated to a single arm cohort to assess the safety and potential additional clinical benefit of durvalumab added to SoC and olaparib.  				This study will allocate/randomise  approximately 1056 patients with newly-diagnosed advanced ovarian cancer patients.  All patients must sign the (Pre-screen) informed","III","China;Korea South;Japan;Turkey;Germany;Austria;Belgium;Bulgaria;Denmark;Spain;Finland;France;Hungary;Italy;Poland;Romania;Sweden;Brazil;Canada;Peru;United States",NA,NA,NA,"-C56 Malignant neoplasm of ovary <br>Malignant neoplasm of ovary;C56","AstraZeneca AB,","Astrazeneca AB",NA,"Approved;Approved;Approved;Approved;Approved;Approved;Approved","19/12/2019;25/02/2020;06/12/2019;22/10/2019;26/11/2019;03/12/2019;11/02/2020","Yes","2/3/2021","Ovarian cancer",40,NA,NA,"China;Korea South;Japan;Turkey;Germany;Austria;Belgium;Bulgaria;Denmark;Spain;Finland;France;Hungary;Italy;Poland;Romania;Sweden;Brazil;Canada;Peru;United States"
"15906","NCT04262687","ClinicalTrials.gov","6/2/2020","Recruiting","55","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","France","18 Years","N/A","All","Colorectal Cancer Metastatic;High Immune Infiltrate;Microsatellite Stable","Federation Francophone de Cancerologie Digestive","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Colon and rectum cancer",55,"Phase 2","Both","France"
"15907","EUCTR2019-003582-18-GB","EU Clinical Trials Register","5/2/2020","Authorised","650","Interventional clinical trial of medicinal product","Controlled: yes
Randomised: yes
Open: yes
Single blind: no
Double blind: no
Parallel group: no
Cross over: no
Other: no
If controlled, specify comparator, Other Medicinial Product: yes
Placebo: no
Other: no
Other specify the comparator: docetaxel
Number of treatment arms in the trial: 2
","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): no
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","United States;Portugal;Taiwan;Greece;Finland;Spain;Russian Federation;Switzerland;United Kingdom;Italy;France;Hungary;Canada;Poland;Belgium;Brazil;Australia;Denmark;Netherlands;Germany;Japan;China;Sweden;Korea, Republic of",NA,NA,"<br>Female: yes<br>Male: yes<br>","Previously treated locally advanced and unresectable or metastatic nonsmallcell lung cancer (NSCLC) with KRAS p.G12C mutation;Therapeutic area: Diseases [C] - Cancer [C04]","Amgen, Inc.","Amgen, Inc.",NA,"Approved","18/05/2020",NA,NA,"Tracheal, bronchus, and lung cancer",650,"Phase 3","Both","United States;Portugal;Taiwan;Greece;Finland;Spain;Russian Federation;Switzerland;United Kingdom;Italy;France;Hungary;Canada;Poland;Belgium;Brazil;Australia;Denmark;Netherlands;Germany;Japan;China;Sweden;Korea, Republic Of"
"15908","ChiCTR2000029588","ChiCTR","5/2/2020","Recruiting","Group 1:55;Group 2:55;Group 3:55;","Interventional study","Parallel","0","China","18","80","Both","Esophageal Cancer","Cancer Center, Sun Yat-Sen University","Guangdong Esophageal Cancer Institute & Guangdong Esophageal Cancer Institute Science and Technology Program (No. M201812)",NA,"Approved","16/01/2020",NA,NA,"Esophageal cancer",171,NA,"Both","China"
"15909","NCT04260802","ClinicalTrials.gov","5/2/2020","Recruiting","116","Interventional","Allocation: Non-Randomized. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Canada","18 Years","N/A","All","Cancer;Neoplasms;Metastatic Cancer;Triple Negative Breast Cancer;Gastric Cancer;Cervical Cancer;Ovarian Cancer;Hepatocellular Carcinoma;Squamous Cell Carcinoma of Head and Neck;Urothelial Carcinoma;Urothelial Neoplasm;Non Small Cell Lung Cancer;Renal Cell Carcinoma;Locally Advanced Solid Tumor;Locally Advanced Malignant Neoplasm;Squamous Cell Carcinoma;Sarcoma;Merkel Cell Carcinoma;Bladder Cancer","Ocellaris Pharma, Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",116,"Phase 2","Both","Canada"
"15910","NCT04269512","ClinicalTrials.gov","5/2/2020","Recruiting","3650","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Germany","18 Years","80 Years","Male","Prostate Cancer","Martini-Klinik am UKE GmbH","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Prostate cancer",3650,NA,"Male","Germany"
"15911","TCTR20200205001","TCTR","5/2/2020","Recruiting","400","Interventional","Randomized",NA,"Malaysia","18 Years","69 Years","Female","Pap smear screeningCervical cancer <br>cervical cancer, Pap smear test, post-natal women, screening uptake, Seremban, Negeri Sembilan, Malaysia;cervical cancer, Pap smear test, post-natal women, screening uptake, Seremban, Negeri Sembilan, Malaysia","nil","nil",NA,"Submitted, approved","1/1/1900",NA,"30/09/2021","Cervical cancer",400,NA,"Female","Malaysia"
"15912","NCT04380012","ClinicalTrials.gov","4/2/2020","Recruiting","40","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","75 Years","All","Colorectal Cancer","Second Affiliated Hospital, School of Medicine, Zhejiang University","Please refer to primary and secondary sponsors","Zhejiang Cancer Hospital;Zhejiang Provincial People's Hospital;First Affiliated Hospital of Zhejiang University;Sir Run Run Shaw Hospital",NA,NA,NA,NA,"Colon and rectum cancer",40,"Phase 2","Both","China"
"15913","KCT0004702","CRIS","4/2/2020","Recruiting","84","Interventional Study","Primary Purpose : Treatment, Intervention Model : Single Group, Blinding/Masking : Open, Allocation : Not Applicable","Phase2","Korea, Republic of","20(Year)","70(Year)","Female",";Diseases of The genitoruinary system","Samsung Medical Center","Samsung Medical Center",NA,"Submitted approval","29/04/2017",NA,NA,"Other neoplasms",84,NA,"Female","Korea, Republic Of"
"15914","KCT0004700","CRIS","4/2/2020","Recruiting","120","Interventional Study","Primary Purpose : Treatment, Intervention Model : Single Group, Blinding/Masking : Open, Allocation : Not Applicable","Phase2","Korea, Republic of","20(Year)","70(Year)","Female",";Diseases of The genitoruinary system","Samsung Medical Center","Samsung Medical Center",NA,"Submitted approval","31/05/2017",NA,NA,"Other neoplasms",120,NA,"Female","Korea, Republic Of"
"15915","IRCT20190624043991N4","IRCT","4/2/2020","Recruiting","28","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Not used, Assignment: Parallel, Purpose: Treatment, Other design features: -, Randomization description: Patients enter the study after completing the ethical consent form and refer to the nurse. The nurse places a box of two folded papers, one A and the other B, in front of the patient, and the patient selects and hands a paper to the nurse, the nurse records it on the patient's form. Patients are randomly divided into two groups: A and B (Classic TURBT and Laser TURBT), Blinding description: Patients will be studied in one of two ways, classic TURBT, and laser TURBT, without knowing it.","N/A","Iran (Islamic Republic of)","no limit","no limit","Both","Bladder tumor. <br>Neoplasm of unspecified behavior of bladder;D49.4","Tehran University of Medical Sciences","Tehran University of Medical Sciences",NA,"Approved","26/02/2018",NA,NA,"Bladder cancer",28,NA,"Both","Iran"
"15916","NCT04257786","ClinicalTrials.gov","4/2/2020","Recruiting","80","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","Egypt","18 Years","80 Years","Female","Advanced Cancer","Assiut University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Other neoplasms",80,NA,"Female","Egypt"
"15917","NCT04263298","ClinicalTrials.gov","4/2/2020","Recruiting","210","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","China","18 Years","75 Years","Female","Metastatic Breast Cancer","Herui Yao","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",210,"Phase 3","Female","China"
"15918","NCT04258280","ClinicalTrials.gov","4/2/2020","Recruiting","200","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: Triple (Participant, Investigator, Outcomes Assessor).","N/A","United States","18 Years","N/A","Female","Breast Cancer","Georgetown University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Breast cancer",200,NA,"Female","United States"
"15919","NCT04258137","ClinicalTrials.gov","4/2/2020","Recruiting","332","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Other. Masking: None (Open Label).","N/A","France","18 Years","N/A","All","Colorectal Cancer;Non Small Cell Lung Cancer","Institut Bergonié","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA,"Tracheal, bronchus, and lung cancer",332,NA,"Both","France"
"15920","ChiCTR2000029504","ChiCTR","3/2/2020","Recruiting","Case series:45;","Interventional study","Sequential","0","China","20","78","Both","bladder urothelial carcinoma","Department of Urology, Chongqing University Cancer Hospital","Unit self-raised",NA,"Approved","25/12/2017",NA,NA,"Bladder cancer",45,NA,"Both","China"
