"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed"
"43091","NCT03849768","ClinicalTrials.gov","23/11/2018","Not recruiting","429","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 3","China","18 Years","N/A","All","Non Small Cell Lung Cancer","Jiangsu Hansoh Pharmaceutical Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43092","NCT04003649","ClinicalTrials.gov","23/11/2018","Recruiting","60","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Recurrent Glioblastoma;Refractory Glioblastoma","City of Hope Medical Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI);Bristol-Myers Squibb;Gateway for Cancer Research",NA,NA,NA,NA
"43093","EUCTR2018-002551-15-ES","EU Clinical Trials Register","23/11/2018","Authorised","141","Interventional clinical trial of medicinal product","
                Controlled: yes
                Randomised: yes
                Open: yes
                Single blind: no
                Double blind: no
                Parallel group: yes
                Cross over: no
                Other: no
                If controlled, specify comparator, Other Medicinial Product: yes
                Placebo: no
                Other: no
                Number of treatment arms in the trial: 2
","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): yes
                Therapeutic confirmatory - (Phase III): no
                Therapeutic use (Phase IV): no
","France;United States;Taiwan;Spain;Ireland;Australia;Germany;Japan;Italy;United Kingdom;Korea, Republic of",NA,NA,"<br> Female: yes<br> Male: yes<br>","First Line Treatment in Subjects with Claudin 18.2 (CLDN18.2) Positive, Metastatic Pancreatic Adenocarcinoma <br>        MedDRA version: 20.0        Level: LLT        Classification code 10033599        Term: Pancreatic adenocarcinoma metastatic        System Organ Class: 100000004864      ;Therapeutic area: Diseases [C] - Cancer [C04]","Astellas Pharma Global Development, Inc. (APGD)","Astellas Pharma Global Development, Inc. (APGD)",NA,"Approved;Approved","01/01/1900;01/01/1900",NA,NA
"43094","EUCTR2017-004632-11-ES","EU Clinical Trials Register","23/11/2018","Authorised","1056","Interventional clinical trial of medicinal product","
                Controlled: yes
                Randomised: yes
                Open: no
                Single blind: no
                Double blind: yes
                Parallel group: yes
                Cross over: no
                Other: yes
                Other trial design description: in addition to double blinded non-tBRCA cohort, there is a single open label tBRCAm cohort
                If controlled, specify comparator, Other Medicinial Product: yes
                Placebo: yes
                Other: no
                Number of treatment arms in the trial: 4
","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): no
                Therapeutic confirmatory - (Phase III): yes
                Therapeutic use (Phase IV): no
","United States;Finland;Spain;Turkey;Austria;Italy;France;Hungary;Canada;Poland;Belgium;Denmark;Bulgaria;Germany;Japan;China;Korea, Republic of;Sweden",NA,NA,"<br> Female: yes<br> Male: no<br>","Newly diagnosed advanced (FIGO stage III-IV) high grade epithelial ovarian, fallopian or primary peritoneal cancer <br>        MedDRA version: 20.1        Level: PT        Classification code 10070907        Term: Ovarian cancer stage III        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)       <br>        MedDRA version: 20.1        Level: PT        Classification code 10070908        Term: Ovarian cancer stage IV        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)       <br>        MedDRA version: 20.0        Level: PT        Classification code 10016186        Term: Fallopian tube cancer stage III        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)       <br>        MedDRA version: 20.0        Level: PT        Classification code 10016187        Term: Fallopian tube cancer stage IV        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)       <br>        MedDRA version: 20.0        Level: LLT        Classification code 10052171        Term: Peritoneal carcinoma        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)      ;Therapeutic area: Diseases [C] - Cancer [C04]","AstraZeneca AB","AstraZeneca AB",NA,"Approved;Approved","01/01/1900;01/01/1900",NA,NA
"43095","EUCTR2018-001437-40-ES","EU Clinical Trials Register","23/11/2018","Authorised","284","Interventional clinical trial of medicinal product","<br>                Controlled: no<br>                Randomised: no<br>                Open: yes<br>                Single blind: no<br>                Double blind: no<br>                Parallel group: no<br>                Cross over: no<br>                Other: no<br>                If controlled, specify comparator, Other Medicinial Product: no<br>                Placebo: no<br>                Other: no<br>","
                Human pharmacology (Phase I): no
                Therapeutic exploratory (Phase II): yes
                Therapeutic confirmatory - (Phase III): no
                Therapeutic use (Phase IV): no
","United States;Taiwan;Greece;Spain;Thailand;Austria;Italy;United Kingdom;France;Canada;Malaysia;Belgium;Australia;Denmark;Norway;Netherlands;Germany",NA,NA,"<br> Female: yes<br> Male: yes<br>","Recurrent or Metastatic Head and Neck Squamous Cell Carcinoma (HNSCC) with HRAS Mutations <br>        MedDRA version: 20.0        Level: PT        Classification code 10063569        Term: Metastatic squamous cell carcinoma        System Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps)      ;Therapeutic area: Diseases [C] - Cancer [C04]","Kura Oncology, Inc.","Kura Oncology, Inc.",NA,"Approved","1/1/1900",NA,NA
"43096","NCT03762044","ClinicalTrials.gov","23/11/2018","Not recruiting","51","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Double (Investigator, Outcomes Assessor).","N/A","Spain","14 Years","70 Years","Female","Breast Cancer Lymphedema;Post-Mastectomy Secondary Lymphedema","Hospital Universitario Reina Sofia de Cordoba","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43097","IRCT20150630022991N14","IRCT","22/11/2018","Recruiting","40","interventional","Randomization: Randomized, Blinding: Single blinded, Placebo: Used, Assignment: Parallel, Purpose: Treatment, Randomization description: The distribution of patients in the two treatment groups is conducted by block random allocation method.  The free website of www.randomization.com is used to generate the allocation sequence. The resulting sequence is written in separate sheets and placed in sealed envelopes and is provided to the main investigator for the study, Blinding description: The patients do not know about the type of drug or placebo which they receive.","2","Iran (Islamic Republic of);Iran (Islamic Republic of)","18 years","no limit","Female","Malignant neoplasm of breast. <br>Malignant neoplasm of breast","Babol University of Medical Sciences","Babol University of Medical Sciences",NA,"Approved","1/1/1900",NA,NA
"43098","IRCT20120215009014N251","IRCT","22/11/2018","Recruiting","108","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Screening, Randomization description: Random assignment of the patients to the intervention and control groups through the drawing of lots.","N/A","Iran (Islamic Republic of)","50 years","60 years","Female","Cervical cancer. <br>Malignant neoplasm of cervix uteri","Hamedan University of Medical Sciences","Hamedan University of Medical Sciences",NA,"Approved","1/1/1900",NA,NA
"43099","NCT03754075","ClinicalTrials.gov","22/11/2018","Not recruiting","1069","Observational",NA,NA,NA,"18 Years","N/A","All","Colonic Neoplasms","Nordsjaellands Hospital","Please refer to primary and secondary sponsors","Bispebjerg Hospital;Hvidovre University Hospital;Herlev Hospital;Zealand University Hospital",NA,NA,NA,NA
"43100","NCT03766945","ClinicalTrials.gov","22/11/2018","Not recruiting","120","Observational [Patient Registry]",NA,NA,"Taiwan","20 Years","N/A","All","Gastric Cancer;Surgical Wound Infection;Fatigue;Quality of Life","National Taiwan University Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43101","NCT03794596","ClinicalTrials.gov","22/11/2018","Not recruiting","0","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Single (Outcomes Assessor).","Phase 2",NA,"18 Years","N/A","Female","Breast Cancer","The Christie NHS Foundation Trust","Please refer to primary and secondary sponsors","University of Manchester",NA,NA,NA,NA
"43102","NCT03755440","ClinicalTrials.gov","22/11/2018","Not recruiting","6","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Gastric Cancer Stage IV;EBV","Sun Yat-sen University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43103","NL-OMON26746","NL-OMON","22/11/2018","Recruiting","1200","Observational non invasive","Non-randomized controlled trial, Open (masking not used), N/A , unknown, Other",NA,NA,NA,NA,NA,"pancreatic cancer; pancreatoduodenectomy; portal vein; vascular resection","Leiden University Medical Center","This work will be supported by the Bas Mulder Award from the Alpe d'HuZes foundation/DutchCancer Society [UL2015-7665].",NA,"Approved","22/11/2018",NA,NA
"43104","NCT03753776","ClinicalTrials.gov","22/11/2018","Not recruiting","232","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor).","Phase 3","France","18 Years","N/A","Female","Breast Cancer","Centre Hospitalier Universitaire de Saint Etienne","Please refer to primary and secondary sponsors","Institut de Cancérologie de la Loire",NA,NA,NA,NA
"43105","NCT03753685","ClinicalTrials.gov","22/11/2018","Not recruiting","27","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","N/A","All","Nonsmall Cell Lung Cancer;Brain Metastases","Fudan University","Please refer to primary and secondary sponsors","Betta Pharmaceuticals Co., Ltd.",NA,NA,NA,NA
"43106","ChiCTR1800019660","ChiCTR","21/11/2018","Recruiting","Case series:200;","Relative factors research","Case series","Other","China","18","70","Female","Breast cancer patients","Affiliated Cancer Hospital of Harbin Medical University","By oneself",NA,"Approved","2/3/2017",NA,NA
"43107","ChiCTR1800019657","ChiCTR","21/11/2018","Recruiting","Population-based cohort of lung cancer in community:70000;Population-based cohort study of lung cancer in high risk areas:30000;Cohort study of standardized clinical diagnosis and treatment for lung cancer:30000;Cohort study of individual clinical resear","Observational study","Cohort study","Other","China",NA,NA,"Both","Lung Cancer, Pulmonary Nodule","Cancer Hospital Chinese Academy of Medical Sciences","National Key R&D Program of China",NA,"Approved","20/04/2018",NA,NA
"43108","KCT0003365","CRIS","21/11/2018","Recruiting","200","Observational Study","Observational Study Model : Case-control, Time Perspective : Prospective, Enrollment : 200, Biospecimen Retention : Collect & Archive- Sample without DNA, Biospecimen Description : serum, colonic mucosa tissue",NA,"Korea, Republic of","18(Year)","85(Year)","Both",";Neoplasms","Kyungpook National University Medical Center","National Research Foundation",NA,"Submitted approval","1/1/1900",NA,NA
"43109","NCT03756064","ClinicalTrials.gov","21/11/2018","Recruiting","100","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: Triple (Participant, Care Provider, Investigator).","N/A","China","18 Years","80 Years","Female","Breast Cancer;Neoplasm, Breast;Breast Diseases","Zhejiang Cancer Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43110","NCT03786055","ClinicalTrials.gov","21/11/2018","Not recruiting","18","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Cancer Survivor;Pain;Chemotherapy Induced Peripheral Neuropathy;Function;Fall Risk;Balance;Quality of Life","Stockton University","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43111","EUCTR2018-000454-22-GB","EU Clinical Trials Register","21/11/2018","Authorised","54","Interventional clinical trial of medicinal product","Controlled: no
Randomised: no
Open: no
Single blind: no
Double blind: no
Parallel group: no
Cross over: no
Other: no
If controlled, specify comparator, Other Medicinial Product: no
Placebo: no
Other: no
","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): yes
Therapeutic confirmatory - (Phase III): no
Therapeutic use (Phase IV): no
","United Kingdom",NA,NA,"<br>Female: yes<br>Male: yes<br>","Advanced Oesophago-gastric cancer;Therapeutic area: Diseases [C] - Cancer [C04]","The Royal Marsden NHS Foundation Trust",NA,NA,"Approved","1/2/2019",NA,NA
"43112","KCT0003362","CRIS","21/11/2018","Recruiting","60","Interventional Study","Primary Purpose : Treatment, Intervention Model : Parallel, Blinding/Masking : Double, Blinding Target : Subject, Investigator, Allocation : RCT","Phase4","Korea, Republic of","55(Year)","No Limit","Both",";Neoplasms","Asan Medical Center","Kuhnil Pharm.",NA,"Submitted approval","1/1/1900",NA,NA
"43113","NCT03751761","ClinicalTrials.gov","21/11/2018","Not recruiting","58","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","Korea, Republic of","19 Years","N/A","All","Metastatic Gastric Cancer","Asan Medical Center","Please refer to primary and secondary sponsors","Hallym University Medical Center;Seoul National University Bundang Hospital",NA,NA,NA,NA
"43114","EUCTR2018-003460-30-GB","EU Clinical Trials Register","21/11/2018","Authorised","327","Interventional clinical trial of medicinal product","Controlled: yes Randomised: yes Open: no Single blind: no Double blind: yes Parallel group: yes Cross over: no Other: no If controlled, specify comparator, Other Medicinial Product: no Placebo: yes Other: no Number of treatment arms in the trial: 2","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): yes
Therapeutic confirmatory - (Phase III): no
Therapeutic use (Phase IV): no
","Netherlands;Russian Federation;Romania;Belgium;Hungary;Ukraine;Poland;United Kingdom;France",NA,NA,"<br>Female: yes<br>Male: yes<br>","Stage IV Non Small Cell Lung Cancer whose tumors lack EGFR mutations and ALK fusions <br>MedDRA version: 21.1Level: PTClassification code 10061873Term: Non-small cell lung cancerSystem Organ Class: 10029104 - Neoplasms benign, malignant and unspecified (incl cysts and polyps);Therapeutic area: Diseases [C] - Cancer [C04]","AstraZeneca AB","AstraZeneca AB",NA,"Approved","6/3/2019",NA,NA
"43115","NCT03760289","ClinicalTrials.gov","20/11/2018","Not recruiting","123","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","N/A","All","Esophagogastric Cancer;Biliary Tract Cancer;GastroEsophageal Cancer;Hepatobiliary Neoplasm","European Organisation for Research and Treatment of Cancer - EORTC","Please refer to primary and secondary sponsors","Hoffmann-La Roche;Leap Therapeutics, Inc.",NA,NA,NA,NA
"43116","ChiCTR1800019652","ChiCTR","20/11/2018","Recruiting","Group C:30; Group G:30;Group GM:30;","Interventional study","Randomized parallel controlled trial","Other","China","65","80","Both","colorectal cancer","Department of Anesthesiology,The Affiliated Hospital of Xuzhou Medical University","Anesthesiology Department",NA,"Not approved","26/08/2013",NA,NA
"43117","ChiCTR1800019628","ChiCTR","20/11/2018","Recruiting","TAES group:36;GES group:36;electrical stimulation group:36;control group:36;","Interventional study","Randomized parallel controlled trial","Other","China","18","80","Both","lung cancer","Hunan Cancer Hospital","2017 Graduate students independently explore innovative projects of Central South University (2017zzts923)",NA,"Approved","28/11/2017",NA,NA
"43118","IRCT20150608022609N4","IRCT","20/11/2018","Recruiting","60","interventional","Randomization: Randomized, Blinding: Not blinded, Placebo: Not used, Assignment: Parallel, Purpose: Supportive, Randomization description: 60 patients are chosen by software and Permuted block randomization (ten sextet blocks) in two groups, that 30patients are in intervention group (3 groups of 12-8 patients as entering in to the study) and 30 patients in control groups.","N/A","Iran (Islamic Republic of);Iran (Islamic Republic of)","no limit","no limit","Female","Breast cancer. <br>Malignant neoplasm of breast","Sari University of Medical Sciences","Sari University of Medical Sciences",NA,"Approved","1/1/1900",NA,NA
"43119","NCT03748927","ClinicalTrials.gov","20/11/2018","Not recruiting","0","Observational",NA,NA,"United States","1 Year","99 Years","All","Hepatocellular Carcinoma;Hepatocellular Cancer","National Cancer Institute (NCI)","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43120","NCT03750916","ClinicalTrials.gov","20/11/2018","Not recruiting","46","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2",NA,"18 Years","75 Years","All","Non Small Cell Lung Cancer","Qilu Hospital of Shandong University","Please refer to primary and secondary sponsors","Chia Tai Tianqing Pharmaceutical Group Co., Ltd.",NA,NA,NA,NA
"43121","NCT03752138","ClinicalTrials.gov","20/11/2018","Not recruiting","0","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Recurrent Acute Myeloid Leukemia;Refractory Acute Myeloid Leukemia","M.D. Anderson Cancer Center","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA
"43122","EUCTR2018-002647-29-NO","EU Clinical Trials Register","20/11/2018","Authorised","186","Interventional clinical trial of medicinal product","Controlled: yes<br>Randomised: yes<br>Open: yes<br>Single blind: no<br>Double blind: no<br>Parallel group: yes<br>Cross over: no<br>Other: no<br>If controlled, specify comparator, Other Medicinial Product: yes<br>Placebo: no<br>Other: no<br>Number of treatment arms in the trial: 2<br>","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): yes
Therapeutic confirmatory - (Phase III): no
Therapeutic use (Phase IV): no
","United States;Taiwan;Finland;Spain;Ukraine;United Kingdom;Italy;France;Belgium;Poland;Denmark;Norway;Germany;Sweden;Korea, Republic of",NA,NA,"<br>Female: yes<br>Male: yes<br>","Inoperable Cholangiocarcinoma <br>MedDRA version: 20.0Level: LLTClassification code 10008594Term: Cholangiocarcinoma non-resectableSystem Organ Class: 100000004864;Therapeutic area: Diseases [C] - Cancer [C04]","PCI Biotech AS","PCI Biotech AS",NA,"Approved","7/2/2019",NA,NA
"43123","NCT03752268","ClinicalTrials.gov","20/11/2018","Not recruiting","150","Interventional","Allocation: Non-Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","21 Years","N/A","All","Other Cancer","Massachusetts General Hospital","Please refer to primary and secondary sponsors","American Cancer Society, Inc.",NA,NA,NA,NA
"43124","NCT03750240","ClinicalTrials.gov","20/11/2018","Recruiting","14","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Diagnostic. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Female","Breast Cancer;Triple Negative Breast Cancer","NYU Langone Health","Please refer to primary and secondary sponsors","National Institutes of Health (NIH)",NA,NA,NA,NA
"43125","NCT03753243","ClinicalTrials.gov","20/11/2018","Recruiting","32","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","United States","18 Years","N/A","Male","Prostate Cancer","Mark Garzotto, MD","Please refer to primary and secondary sponsors","Merck Sharp & Dohme Corp.;Astellas Pharma Inc",NA,NA,NA,NA
"43126","JPRN-UMIN000034857","JPRN","20/11/2018","Recruiting","30","Observational","Not selected Not selected","Not applicable","Japan","75years-old","Not applicable","Male and Female","Lower rectal cancer","National cancer center Hospital East","National cancer center",NA,"YES","1/1/1900","Yes","12/4/2025"
"43127","JPRN-UMIN000034923","JPRN","20/11/2018","Recruiting","50","Observational","Not selected Not selected","Not applicable","Japan","20years-old","Not applicable","Male and Female","Colorectal cancer","Kanazawa University Graduate School of Medicine,  Department of Cardiovascular and Internal Medicine","Scientific Research Aid Division, Research Promotion Bureau, MEXT",NA,"YES","1/1/1900",NA,NA
"43128","JPRN-UMIN000034952","JPRN","20/11/2018","Recruiting","60","Observational","Not selected Not selected","Not applicable","Japan","18years-old","85years-old","Male and Female","non-small cell lung cancer","Tokyo Metropolitan Komagome Hospital","Tokyo Metropolitan Komagome Hospital",NA,"YES","26/09/2018","Yes","24/09/2026"
"43129","NCT03752398","ClinicalTrials.gov","20/11/2018","Not recruiting","198","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Melanoma (Excluding Uveal Melanoma);Cervical Carcinoma;Pancreatic Carcinoma;Breast Carcinoma That is Estrogen Receptor, Progesterone Receptor, and Her2 Negative;Hepatocellular Carcinoma;Urothelial Carcinoma;Squamous Cell Carcinoma of the Head and Neck;Nasopharyngeal Carcinoma;Renal Cell Carcinoma;Colorectal Carcinoma;Endometrial Carcinoma;Non-small Cell Lung Carcinoma;Small Cell Lung Cancer;Gastric or Gastroesophageal Junction Adenocarcinoma;Advanced Solid Tumors;Undifferentiated Pleomorphic Sarcoma","Xencor, Inc.","Please refer to primary and secondary sponsors","ICON plc",NA,NA,NA,NA
"43130","NCT03755414","ClinicalTrials.gov","20/11/2018","Not recruiting","55","Interventional","Allocation: Non-Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Acute Myelogenous Leukemia;Acute Lymphocytic Leukemia;Myelodysplastic Syndromes;Non-Hodgkin Lymphoma;Hodgkin Disease","Washington University School of Medicine","Please refer to primary and secondary sponsors","Incyte Corporation;American Society of Hematology;National Cancer Institute (NCI)",NA,NA,NA,NA
"43131","NCT03751436","ClinicalTrials.gov","20/11/2018","Not recruiting","10","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","Male","Castration Levels of Testosterone;Castration-Resistant Prostate Carcinoma;Metastatic Prostate Carcinoma;Metastatic Prostate Carcinoma in the Soft Tissue;Prostate Carcinoma Metastatic in the Bone;PSA Progression;Stage IV Prostate Cancer AJCC v8;Stage IVA Prostate Cancer AJCC v8;Stage IVB Prostate Cancer AJCC v8","Roswell Park Cancer Institute","Please refer to primary and secondary sponsors","AbbVie",NA,NA,NA,NA
"43132","NCT03836196","ClinicalTrials.gov","20/11/2018","Recruiting","105","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","N/A","Canada","18 Years","N/A","Male","Prostate Cancer","British Columbia Cancer Agency","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43133","NCT03765333","ClinicalTrials.gov","20/11/2018","Recruiting","20","Observational",NA,NA,"Spain","18 Years","N/A","All","Thyroid Cancer","Grupo Espanol de Tumores Neuroendocrinos","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43134","NCT03752099","ClinicalTrials.gov","20/11/2018","Not recruiting","80","Interventional","Allocation: Randomized. Intervention model: Sequential Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","United States","18 Years","N/A","All","Metastatic Castration Resistant Prostate Cancer","Veru Inc.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43135","NL-OMON54758","NL-OMON","20/11/2018","Recruiting","250","Interventional","Randomized  controlled trial, Open (masking not used), Active, Parallel, Treatment","3","Netherlands","18","99",NA,"<br>Metastatic Castration-Resistant Prostate Cancer (mCRPC) <br>prostate cancer;10038597","Memorial Sloan Kettering Cancer Center","Bayer;bedrijf",NA,"Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved;Approved","20/11/2018;27/02/2019;06/05/2019;03/09/2019;23/09/2019;16/12/2019;07/01/2020;25/03/2020;02/04/2020;03/08/2020;10/08/2020;17/04/2021;28/04/2021;30/08/2021;22/09/2021;18/11/2021;29/11/2021;05/01/2023;12/01/2023;02/06/2023;12/06/2023;22/08/2023;29/08/2023;12/03/2024;02/04/2024;28/06/2024",NA,NA
"43136","NCT03753919","ClinicalTrials.gov","20/11/2018","Not recruiting","79","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","Spain","18 Years","N/A","All","Metastatic Thyroid Papillary Carcinoma;Metastatic Thyroid Follicular Carcinoma;Metastatic Thyroid Cancer","Grupo Espanol de Tumores Neuroendocrinos","Please refer to primary and secondary sponsors","MFAR",NA,NA,NA,NA
"43137","NCT03762018","ClinicalTrials.gov","20/11/2018","Not recruiting","401","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","Belgium;France;Italy;Spain;Switzerland;United Kingdom;Belgium;France;Italy;Spain;Switzerland;United Kingdom;Portugal;Slovenia","18 Years","N/A","All","Pleural Mesothelioma Malignant Advanced","ETOP IBCSG Partners Foundation","Please refer to primary and secondary sponsors","Hoffmann-La Roche",NA,NA,NA,NA
"43138","TCTR20181120002","TCTR","20/11/2018","Recruiting","290","Observational",NA,"Phase 0","Thailand","0 N/A (No limit)","0 N/A (No limit)","Both","factors predicting hospital stays of patients with advanced cancer receiving morphine and its derivatives <br>morphine  <br>advanced cancer <br>hospital stays<br>predicting factors ;morphine  <br>advanced cancer <br>hospital stays<br>predicting factors","Chulabhorn hospital","Chulabhorn hospital",NA,"Submitted, approved","1/1/1900",NA,"15/11/2018"
"43139","NCT03748719","ClinicalTrials.gov","19/11/2018","Not recruiting","0","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","N/A","United States","18 Years","N/A","Male","Prostate Cancer","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43140","NCT03749213","ClinicalTrials.gov","19/11/2018","Recruiting","36","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 2","China","18 Years","70 Years","All","EGF-R Positive Non-Small Cell Lung Cancer","Betta Pharmaceuticals Co., Ltd.","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43141","NCT03749005","ClinicalTrials.gov","19/11/2018","Not recruiting","100","Observational",NA,NA,"China","18 Years","70 Years","All","Pancreatic Cancer","Zhujiang Hospital","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43142","NCT03751592","ClinicalTrials.gov","19/11/2018","Recruiting","144","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1/Phase 2","China","18 Years","N/A","All","Advanced Lung Cancer","Sichuan J.Z. Bio-chemical Science and Technology Development Co., Ltd","Please refer to primary and secondary sponsors","Cancer Institute and Hospital, Chinese Academy of Medical Sciences",NA,NA,NA,NA
"43143","NCT03857113","ClinicalTrials.gov","19/11/2018","Recruiting","20","Observational",NA,NA,"Netherlands","18 Years","N/A","Male","Prostate Cancer","The Netherlands Cancer Institute","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
"43144","EUCTR2018-002773-21-NL","EU Clinical Trials Register","19/11/2018","Authorised","252","Interventional clinical trial of medicinal product","Controlled: no<br>Randomised: no<br>Open: yes<br>Single blind: no<br>Double blind: no<br>Parallel group: no<br>Cross over: no<br>Other: no<br>If controlled, specify comparator, Other Medicinial Product: no<br>Placebo: no<br>Other: no<br>","Human pharmacology (Phase I): no
Therapeutic exploratory (Phase II): no
Therapeutic confirmatory - (Phase III): yes
Therapeutic use (Phase IV): no
","France;United States;Canada;Spain;Belgium;Turkey;Australia;Netherlands;United Kingdom",NA,NA,"<br>Female: yes<br>Male: yes<br>","Patients with an indeterminate renal mass (IRM) detected on contrast-enhanced abdominal MR imaging or equivalent standard of care imaging, clinically suspicious for renal cell carcinoma and scheduled for lesion resection as part of the regular diagnostic work-up/clinical care.;Therapeutic area: Analytical, Diagnostic and Therapeutic Techniques and Equipment [E] - Diagnosis [E01]","TELIX International Pty Ltd","Telix International Pty Ltd",NA,"Approved","10/4/2019",NA,NA
"43145","NCT03770598","ClinicalTrials.gov","19/11/2018","Not recruiting","98","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Supportive Care. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Breast Cancer","Mayo Clinic","Please refer to primary and secondary sponsors",NA,NA,NA,NA,NA
