Conditions,Condition_clean
Extensive-stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Cervical Cancer,Cervical cancer
Prostatic Neoplasms,Prostate cancer
Gastric Cancer,Stomach cancer
Liver Tumors,Liver cancer
Hyperaldosteronism,Other neoplasms
Myelofibrosis,Leukemia
Cancer,Neoplasms
Lung Neoplasms,"Tracheal, bronchus, and lung cancer"
Pharynx Cancer|Larynx Cancer|Oral Cavity Cancer|Oesophageal Cancer,Nasopharynx cancer
Psychological Distress,Other neoplasms
"Mastocytosis, Systemic",Other neoplasms
NSCLC,"Tracheal, bronchus, and lung cancer"
Acute Myeloid Leukaemia,Leukemia
Multiple Myeloma|Compression Fracture of Vertebral Column,Multiple myeloma
Actinic Keratoses,Other neoplasms
Common Wart,Other neoplasms
Restless Legs Syndrome,Other neoplasms
Ischemic Stroke|Mild|Thrombosis,Other neoplasms
Gastric Cancer,Stomach cancer
ACTINIC KERATOSIS,Other neoplasms
Dupuytren's Disease,Other neoplasms
"Lymphoma, Large B-Cell, Diffuse",Non-Hodgkin lymphoma
Ovarian Sex Cord Stromal Tumor|Ovarian Neoplasms|Ovarian Cancer,Ovarian cancer
Kidney Neoplasms,Kidney cancer
Breast Cancer,Breast cancer
Locally Advanced Bladder Urothelial Carcinoma|Locally Advanced Renal Pelvis Urothelial Carcinoma|Locally Advanced Ureter Urothelial Carcinoma|Locally Advanced Urethral Urothelial Carcinoma|Locally Advanced Urothelial Carcinoma|Metastatic Bladder Urothelial Carcinoma|Metastatic Renal Pelvis Urothelial Carcinoma|Metastatic Ureter Urothelial Carcinoma|Metastatic Urethral Urothelial Carcinoma|Metastatic Urothelial Carcinoma,Bladder cancer
Neoplasms,Neoplasms
Head and Neck Cancer|Pain,Neoplasms
"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
Pancreatic Cancer,Pancreatic cancer
Ovarian Cancer,Ovarian cancer
Leukemia,Leukemia
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Neuroendocrine Tumors|Liver Metastases,Liver cancer
Colorectal Cancer,Colon and rectum cancer
Polycythemia Vera,Other neoplasms
Polycystic Ovary Syndrome,Ovarian cancer
Endometrial Cancer,Uterine cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Prostate Cancer,Prostate cancer
CTCL/ Mycosis Fungoides|CTCL|Mycosis Fungoides|Cutaneous T Cell Lymphoma,Other malignant neoplasms
Breast Cancer,Breast cancer
Leukemia|Fungal Infection,Leukemia
Anal Cancer|High-grade Squamous Intraepithelial Lesion|HIV Infection|Human Papilloma Virus Infection,Cervical cancer
B-cell Lymphoma|HBV,Other malignant neoplasms
Hepatocellular Carcinoma,Liver cancer
Malignant Mesothelioma,Mesothelioma
Genital Warts|HPV,Cervical cancer
Stomach Neoplasm,Stomach cancer
Breast Cancer|Menopausal Symptoms,Breast cancer
Bladder Cancer,Bladder cancer
Pheochromocytoma|Paraganglioma|Adrenalectomy; Status|Adrenergics Causing Adverse Effects in Therapeutic Use,Other neoplasms
Gastrointestinal Stromal Tumors,Other malignant neoplasms
Cancer,Neoplasms
Prostate Cancer,Prostate cancer
RECTAL CANCER,Colon and rectum cancer
Hepatocellular Carcinoma (HCC),Liver cancer
Radiotherapy; Complications|Head and Neck Cancer,Other malignant neoplasms
Colorectal Cancer,Colon and rectum cancer
Hypogammaglobulinemia|Bacterial Infections|B-cell Chronic Lymphocytic Leukemia|Multiple Myleoma|Non-Hodgkin Lymphoma,Leukemia
Lynch Syndrome,Colon and rectum cancer
Colorectal Cancer,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Pancreatic Cancer,Pancreatic cancer
Acute Lymphoblastic Leukemia (ALL),Leukemia
Primary Breast Cancer,Breast cancer
Oral Cancer|Oropharynx Cancer|Hypopharynx Cancer|Larynx Cancer,Lip and oral cavity cancer
Leiomyosarcoma,Soft tissue and other extraosseous sarcomas
Acute Myeloid Leukaemia|Myelodysplastic Syndrome,Leukemia
Cancer|Tumour|Surgery,Neoplasms
Advanced Solid Tumors,Neoplasms
Melanoma,Malignant skin melanoma
Cervical Cancer|Genital Warts,Cervical cancer
Non-Muscle-Invasive Bladder Cancer,Bladder cancer
Cervical Cancer,Cervical cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Facial Angiofibroma,Other neoplasms
Relapsed Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Non-small-cell Lung Cancer (NSCLC) Stage IIIb/IV,"Tracheal, bronchus, and lung cancer"
Neoplasms,Neoplasms
Non-small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
Squamous Cell Carcinoma of Head and Neck,Lip and oral cavity cancer
Polycystic Ovary Syndrome,Ovarian cancer
Endometriosis|Ovarian Cysts|Infertility,Ovarian cancer
SARS-CoV-2 Infection,Other neoplasms
Carpal Tunnel Syndrome|Hand Injuries and Disorders|Nerve Compression|Splints|Carpal Tunnel|Carpal Tunnel Release,Other neoplasms
Locally Advanced Cervical Cancer,Cervical cancer
Non-small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
Hormone Sensitive Resected Primary Breast Cancer in Postmenopausal Women,Breast cancer
Benign Meningioma,Brain and central nervous system cancer
"Biphenotypic Acute Leukemia|Acute Lymphoblastic Leukemia|Myeloblastic Leukemia|Bilinear Leukemia|Malignant Lymphoma, Non-Hodgkin|Myelodysplastic Syndrome",Leukemia
Hepatocellular Carcinoma (HCC),Liver cancer
Recurrent Platinum Resistant Ovarian Cancer,Ovarian cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Metastatic Hormone-sensitive Prostate Cancer,Prostate cancer
Prostatic Neoplasms|Adenocarcinoma,Prostate cancer
Alveolar Rhabdomyosarcoma|Botryoid-Type Embryonal Rhabdomyosarcoma|Embryonal Rhabdomyosarcoma|Rhabdomyosarcoma|Sclerosing Rhabdomyosarcoma|Spindle Cell Rhabdomyosarcoma,Soft tissue and other extraosseous sarcomas
Metastatic Castrate Resistant Prostate Cancer,Prostate cancer
Hepatocellular Carcinoma,Liver cancer
Multiple Myeloma,Multiple myeloma
Cervical Cancer|Cervix Cancer|Cervix Neoplasm,Cervical cancer
Inflammation|Cancer,Neoplasms
Pancreatic Cancer,Pancreatic cancer
Multiple Myeloma,Multiple myeloma
Keratosis,Other neoplasms
Metastatic Prostate Cancer,Prostate cancer
Diffuse Large B Cell Lymphoma|Central Nervous System Lymphoma,Non-Hodgkin lymphoma
Helicobacter Pylori Infection|Dysbiosis|Probiotics,Other neoplasms
Gastric Cancer|Gastroesophageal Junction Cancer,Stomach cancer
Embryonal Rhabdomyosarcoma|Fusion-Negative Alveolar Rhabdomyosarcoma|Spindle Cell/Sclerosing Rhabdomyosarcoma,Soft tissue and other extraosseous sarcomas
Stage IV Colon Cancer,Colon and rectum cancer
Fungal Infection|Acute Myelogenous Leukemia|Neutropenia,Leukemia
"Colorectal Carcinoma|Analgesia, Postoperative|Laparotomy",Colon and rectum cancer
Actinic Keratosis|Squamous Cell Carcinoma,Non-melanoma skin cancer
Refractory Differentiated Thyroid Gland Carcinoma,Thyroid cancer
First-line Treatment of Advanced Pancreatic Cancer,Pancreatic cancer
Breast Cancer|Neurotoxicity,Breast cancer
Ovarian Cancer,Ovarian cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
Liver Cirrhosis|Hepatoma,Liver cancer
Advanced Ovarian Cancer|AK104(PD-1/CTLA-4 Bispecial Antibody)|Chemotherapy|Efficacy|Safety,Ovarian cancer
Breast Cancer,Breast cancer
Clear Cell Renal Cell Carcinoma|Stage IV Renal Cell Cancer AJCC v7,Kidney cancer
Uterine Fibroids|Heavy Menstrual Bleeding,Uterine cancer
Ovarian Cancer|Primary Peritoneal|Fallopian Tube Cancers,Ovarian cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Pain,Other neoplasms
Esophageal Cancer,Esophageal cancer
"Infections, Papillomavirus",Cervical cancer
Breast Cancer,Breast cancer
Brain Metastases,Brain and central nervous system cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer|Advanced Breast Cancer|Metastatic Breast Cancer|ER Positive Breast Cancer|HER2 Negative Breast Carcinoma,Breast cancer
Gastric Adenoma|Gastric Cancer,Stomach cancer
Acute Myelogenous Leukemia,Leukemia
"Lymphoma, Non-Hodgkin",Non-Hodgkin lymphoma
Prostatic Neoplasms,Prostate cancer
Breast Cancer,Breast cancer
Hepatocellular Carcinoma,Liver cancer
Metastatic Breast Cancer,Breast cancer
Non-Small Cell Lung Cancer (NSCLC),"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Prostate Cancer|Erectile Dysfunction,Prostate cancer
Early Breast Cancer|Locally Advanced Breast Cancer|Inflammatory Breast Cancer,Breast cancer
Meningococcal Infection,Other neoplasms
Acute Lymphoblastic Leukemia,Leukemia
Chronic Phase Chronic Myeloid Leukemia,Leukemia
"Carcinoma, Large Cell|Carcinoma, Non-Small-Cell Lung|Carcinoma, Squamous Cell|Carcinoma, Adenosquamous Cell","Tracheal, bronchus, and lung cancer"
Pancreatic Neuroendocrine Tumor (pNET)|Extra-Pancreatic Neuroendocrine Tumor (epNET),Pancreatic cancer
Chronic Myeloid Leukemia (CML) Philadelphia Chromosome Positive,Leukemia
Multiple Myeloma and Plasma Cell Neoplasm,Multiple myeloma
Breast Cancer,Breast cancer
Familial Adenomatous Polyposis (FAP),Colon and rectum cancer
Medulloblastoma,Brain and central nervous system cancer
Mantle Cell Lymphoma (MCL),Non-Hodgkin lymphoma
Waldenstrom Macroglobulinemia,Other malignant neoplasms
Hepatocellular Carcinoma,Liver cancer
Colorectal Cancer,Colon and rectum cancer
Human Papillomavirus Infection Leading to Cervical Cancer,Cervical cancer
Muscle-Invasive Bladder Carcinoma|Chemotherapy Effect|Surgery,Bladder cancer
Uveal Melanoma,Malignant skin melanoma
Epithelial Ovarian Cancer|Peritoneal Cancer|Fallopian Tube Cancer,Ovarian cancer
Head and Neck Squamous Cell Carcinoma (HNSCC),Lip and oral cavity cancer
Acute Lymphoblastic Leukemia,Leukemia
Prostate Cancer,Prostate cancer
Breast Cancer Female,Breast cancer
Chronic Myelogenous Leukemia,Leukemia
Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
"NSCLC, Stage IIIA|EGF-R Negative Non-Small Cell Lung Cancer|ALK Negative NSCLC","Tracheal, bronchus, and lung cancer"
Cancer of the Prostate,Prostate cancer
Non Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Head and Neck Cancer,Lip and oral cavity cancer
Nasopharyngeal Carcinoma,Nasopharynx cancer
Breast Cancer,Breast cancer
Colonic Neoplasms,Colon and rectum cancer
Leukemia,Leukemia
"Lymphoma, T-Cell, Cutaneous|Mycosis Fungoides|Sezary Syndrome",Other malignant neoplasms
DLBCL - Diffuse Large B Cell Lymphoma,Non-Hodgkin lymphoma
DMARD Resistant Rheumatoid Arthritis,Other neoplasms
Malaria,Other neoplasms
Cancer|Spinal Disease|Vertebral Compression Fractures,Neoplasms
"Pain, Cancer",Neoplasms
Colorectal Cancer,Colon and rectum cancer
Non-small Cell Lung Cancer Stage IV,"Tracheal, bronchus, and lung cancer"
Esophageal Squamous Cell Carcinoma,Esophageal cancer
"Carcinoma, Squamous Cell",Neoplasms
Lymphoma,Other malignant neoplasms
Breast Cancer,Breast cancer
Melanoma|Adjuvant Therapy,Malignant skin melanoma
Bile Duct Obstruction|Klatskin's Tumor,Gallbladder and biliary tract cancer
Acute Myeloid Leukemia,Leukemia
Diffuse Large B-cell Lymphoma,Non-Hodgkin lymphoma
Hepatocellular Carcinoma|Liver Transplantation,Liver cancer
Osteosarcoma,Malignant neoplasm of bone and articular cartilage
"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
Cervical Cancer|Genital Warts,Cervical cancer
Acromegaly,Other neoplasms
Chronic Pain|Cancer Survivor|Opioid Dependence,Neoplasms
Keratinocyte Skin Cancer,Non-melanoma skin cancer
Colon Cancer,Colon and rectum cancer
Crohn Disease,Other neoplasms
Chemotherapy-induced Neutropenia|Breast Cancer,Breast cancer
Gastroesophageal Cancer,Esophageal cancer
Prostate Cancer,Prostate cancer
Metastatic Breast Cancer|Progesterone Receptor Positive Tumor|Estrogen Receptor Positive Tumor|HER-2 Negative Tumor,Breast cancer
Lymphoma,Other malignant neoplasms
Mastectomy Related Lymphedema|Breast Reconstruction|Breast Cancer,Breast cancer
Acute Myeloid Leukemia (AML),Leukemia
Abscess|Cysts,Other neoplasms
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Pain|Cancer,Neoplasms
Breast Cancer|Breast Cancer Female,Breast cancer
Colorectal Cancer,Colon and rectum cancer
Advanced Cancers,Neoplasms
Colon Cancer|Parenteral Nutrition|Fast-track,Colon and rectum cancer
Diffuse Large B Cell Lymphoma CD20 Positive,Non-Hodgkin lymphoma
Untreated Adult Acute Myeloid Leukemia|Effect of Drugs|Drug Safety,Leukemia
Malignant Hydrothorax|Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Breast Cancer Stage IV,Breast cancer
Metastatic Colorectal Cancer,Colon and rectum cancer
Cancer|Neuralgia,Neoplasms
"Lymphoma, T-Cell, Peripheral",Non-Hodgkin lymphoma
Rectal Cancer,Colon and rectum cancer
"Carcinoma, Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
Locally Advanced Rectal Cancer,Colon and rectum cancer
Breast Cancer,Breast cancer
B-Cell Non Hodgkin Lymphoma,Non-Hodgkin lymphoma
Leukemia|Myelodysplastic Syndromes|Myelodysplastic/Myeloproliferative Neoplasms,Leukemia
Stomach Neoplasms,Stomach cancer
Prostate Cancer,Prostate cancer
"Hepatocellular Carcinoma|Hepatitis C, Chronic",Liver cancer
Breast Cancer,Breast cancer
Ovarian Cancer,Ovarian cancer
Colorectal Cancer,Colon and rectum cancer
Head and Neck Neoplasms,Neoplasms
Pancreatic Cancer,Pancreatic cancer
Multiple Myeloma,Multiple myeloma
"Carcinoma|Carcinoma, Renal Cell|Kidney Neoplasms|Urologic Neoplasms|Kidney Diseases|Neoplasms by Site|Enzyme Inhibitors|Protein Kinase Inhibitors",Kidney cancer
"Neoplasms, Prostate",Prostate cancer
Platinum-resistant Ovarian Cancer|Platinum-refractory Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Cancer|High-grade Serous Ovarian Cancer|Endometrioid Ovarian Cancer|Ovarian Clear Cell Carcinoma,Ovarian cancer
Colonic Polyp|Colonic Neoplasms|Colonic Dysplasia,Colon and rectum cancer
"Neutropenia, Febrile|Leukemia|Pediatric Cancer|Antibiotic Reaction",Leukemia
HER2-positive Breast Cancer,Breast cancer
Gastric Cancer,Stomach cancer
Lymphocele,Other neoplasms
Dupuytren's Disease,Other neoplasms
Refractory Multiple Myeloma,Multiple myeloma
Prostate Cancer|Erectile Dysfunction,Prostate cancer
Postoperative Pain|Analgesia|Colorectal Cancer|Surgery,Colon and rectum cancer
Breast Neoplasms,Breast cancer
Breast Cancer|Adjuvant Therapy,Breast cancer
Breast Cancer,Breast cancer
Gastric Cancer|Helicobacter Pylori Infection,Stomach cancer
Renal Cell Carcinoma,Kidney cancer
HPV Infections|Cervical Cancer|Vulvar Cancer|Vaginal Cancer|CIN1|CIN2|CIN3|VaIN1|VaIN2|VaIN3|Genital Wart|VIN 1|VIN 2|VIN 3|AIS,Cervical cancer
Recurrent Diffuse Large B-Cell Lymphoma|Refractory Diffuse Large B-Cell Lymphoma,Non-Hodgkin lymphoma
"Persistent, Recurrent, or Metastatic Cervical Cancer",Cervical cancer
Malignant Tumors,Neoplasms
Breast Cancer|Chemotherapy|Febrile Neutropenia,Breast cancer
Head and Neck Cancer,Lip and oral cavity cancer
Mesothelioma,Mesothelioma
Acute Myeloid Leukemia|Leukemia Cutis|Myeloid Neoplasm|Myeloid Sarcoma,Leukemia
Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Colorectal Cancer,Colon and rectum cancer
Gastric Cancer,Stomach cancer
Gastrointestinal Stromal Tumors,Other neoplasms
Localized Osteosarcoma|Metastatic Osteosarcoma,Malignant neoplasm of bone and articular cartilage
Hepatocellular Carcinoma,Liver cancer
Head and Neck Neoplasms,Lip and oral cavity cancer
Multiple Myeloma,Multiple myeloma
Breast Cancer,Breast cancer
Prostate Cancer,Prostate cancer
Breast Cancer|HER2 Positive Breast Cancer,Breast cancer
NSCLC,"Tracheal, bronchus, and lung cancer"
Advanced or Metastatic Gastric Cancer,Stomach cancer
The Neoadjuvant Therapy,Neoplasms
Biliary Tract Cancer,Gallbladder and biliary tract cancer
Cancer|Neoplasms|Carcinoma|Malignant Ascites,Neoplasms
Breast Cancer|Colorectal Cancer,Breast cancer
Adenocarcinoma of the Lung|Bronchoalveolar Cell Lung Cancer|Large Cell Lung Cancer|Squamous Cell Lung Cancer|Stage IIIA Non-small Cell Lung Cancer|Stage IIIB Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Various Advanced Cancer,Neoplasms
Ovarian Cancer,Ovarian cancer
"Carcinoma, Non-Small Cell Lung","Tracheal, bronchus, and lung cancer"
Anatomic Stage II Breast Cancer AJCC v8|Anatomic Stage III Breast Cancer AJCC v8|HER2-Negative Breast Carcinoma|Hormone Receptor-Positive Breast Carcinoma,Breast cancer
"Untreated, Unresectable, or Metastatic Colorectal Cancer",Colon and rectum cancer
Pancreas Adenocarcinoma,Pancreatic cancer
Breast Cancer,Breast cancer
Chemotherapy-related Cognitive Impairment,Other neoplasms
Nasopharyngeal Carcinoma,Nasopharynx cancer
Gastric Cancer|Pancreatic Cancer,Stomach cancer
Multiple Myeloma,Multiple myeloma
Cardiac Toxicity|Inflammatory Breast Cancer|Stage IIIA Breast Cancer|Stage IIIB Breast Cancer|Stage IV Breast Cancer,Breast cancer
Kidney Neoplasms,Kidney cancer
Prostate Cancer,Prostate cancer
Relapsed/Refractory Acute Myeloid Leukemia,Leukemia
Cancer,Neoplasms
Breast Neoplasms,Breast cancer
Adult Acute Lymphocytic Leukemia,Leukemia
Non-Hodgkin Lymphoma|Hodgkin Disease|Thrombocytopenia,Hodgkin lymphoma
Gastric Cancer,Stomach cancer
Breast Cancer,Breast cancer
Cervical Cancer,Cervical cancer
Colorectal Cancer,Colon and rectum cancer
Breast Neoplasms|Locally Advanced or Metastatic Breast Cancer,Breast cancer
Advanced Lung Carcinoma|Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Renal Cell Carcinoma|Kidney Cancer,Kidney cancer
Cachexia; Cancer|Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Radiotherapy Induced Nausea and Vomiting,Other neoplasms
Cancer,Neoplasms
Prostate Cancer|Adenocarcinoma of the Prostate,Prostate cancer
Waldenström Macroglobulinemia|Lymphoplasmacytic Lymphoma|Splenic Marginal Zone Lymphoma,Other malignant neoplasms
Acute Lymphoblastic Leukemia|Adult B Acute Lymphoblastic Leukemia|Childhood B Acute Lymphoblastic Leukemia,Leukemia
"Carcinoma, Hepatocellular",Liver cancer
Breast Cancer,Breast cancer
"Neoplasm, Liver",Liver cancer
Cancer,Neoplasms
Recurrent Squamous Cell Lung Carcinoma|Stage IV Squamous Cell Lung Carcinoma AJCC v7,"Tracheal, bronchus, and lung cancer"
Biliary Tract Cancer,Gallbladder and biliary tract cancer
Breast Neoplasms,Breast cancer
Extrahepatic Bile Duct Cancer|Gallbladder Cancer|Liver Cancer,Gallbladder and biliary tract cancer
Hematopoietic and Lymphoid Cell Neoplasm|Malignant Solid Neoplasm,Leukemia
Colorectal Cancer|Liver Metastases|Chemotherapy,Colon and rectum cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Lung Cancer, Non-Small Cell","Tracheal, bronchus, and lung cancer"
High Risk Prostate Carcinoma,Prostate cancer
"Lymphoma|Multiple Myeloma|Influenza A Virus, H1N1 Subtype",Non-Hodgkin lymphoma
Neurogenic Detrusor Overactivity,Other neoplasms
Breast Cancer,Breast cancer
Pulmonary Neoplasm|Pulmonary Cancer|Thoracic Diseases|Thoracic Cancer|Thoracic Neoplasms,"Tracheal, bronchus, and lung cancer"
Colorectal Cancer|Small Intestine Cancer,Colon and rectum cancer
Rectal Neoplasms,Colon and rectum cancer
Prostate Adenocarcinoma,Prostate cancer
Head and Neck Cancer|Anesthesia|Renal Protection|Acute Kidney Injury|Multimodal Analgesia,Lip and oral cavity cancer
"Cancers, Pain",Neoplasms
Multiple Myeloma,Multiple myeloma
Cancer,Neoplasms
"Pancreatic Neoplasms|Metastases, Neoplasm",Pancreatic cancer
Clinical Stage I Esophageal Adenocarcinoma AJCC v8|Clinical Stage I Esophageal Squamous Cell Carcinoma AJCC v8|Clinical Stage I Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage II Esophageal Adenocarcinoma AJCC v8|Clinical Stage II Esophageal Squamous Cell Carcinoma AJCC v8|Clinical Stage II Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IIA Esophageal Adenocarcinoma AJCC v8|Clinical Stage IIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IIB Esophageal Adenocarcinoma AJCC v8|Clinical Stage IIB Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage III Esophageal Adenocarcinoma AJCC v8|Clinical Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Clinical Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Clinical Stage IVA Esophageal Adenocarcinoma AJCC v8|Clinical Stage IVA Esophageal Squamous Cell Carcinoma AJCC v8|Clinical Stage IVA Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage I Esophageal Adenocarcinoma AJCC v8|Pathologic Stage I Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage I Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IA Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IA Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IB Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IB Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IC Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IC Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage II Esophageal Adenocarcinoma AJCC v8|Pathologic Stage II Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage II Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIA Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIB Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIB Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage III Esophageal Adenocarcinoma AJCC v8|Pathologic Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIIA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IIIB Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IIIB Gastroesophageal Junction Adenocarcinoma AJCC v8|Pathologic Stage IVA Esophageal Adenocarcinoma AJCC v8|Pathologic Stage IVA Esophageal Squamous Cell Carcinoma AJCC v8|Pathologic Stage IVA Gastroesophageal Junction Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage I Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage I Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage I Gastroesophageal Junction Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage II Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage II Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage II Gastroesophageal Junction Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage III Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage III Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage III Gastroesophageal Junction Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIA Gastroesophageal Junction Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IIIB Gastroesophageal Junction Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IVA Esophageal Adenocarcinoma AJCC v8|Postneoadjuvant Therapy Stage IVA Esophageal Squamous Cell Carcinoma AJCC v8|Postneoadjuvant Therapy Stage IVA Gastroesophageal Junction Adenocarcinoma AJCC v8|Thoracic Esophagus Squamous Cell Carcinoma,Esophageal cancer
Malignant Neoplasm,Neoplasms
Colon Cancer,Colon and rectum cancer
Pituitary Neoplasms,Other neoplasms
"Lymphoma, High-Grade",Non-Hodgkin lymphoma
Brain Metastases,Brain and central nervous system cancer
Skin Cancer,Neoplasms
Bladder Cancer,Bladder cancer
"Acute Lymphoblastic Leukemia ALL|Childhood Leukemia, Acute Lymphoblastic|B Cell Acute Lymphoblastic Leukemia (B-ALL)",Leukemia
Probiotics Plus Chemotherapy,Other neoplasms
Breast Cancer,Breast cancer
Rectal Cancer,Colon and rectum cancer
Dysmenorrhea Primary|Dysmenorrhea|Menstrual Discomfort|Menstrual Problem|Menstrual Cycle Abnormal|Menstrual Pain|Period Pain|Period Problem|PMS|Premenstrual Syndrome|PCOS|PCOS (Polycystic Ovary Syndrome) of Bilateral Ovaries|PCOS (Polycystic Ovary Syndrome) of Left Ovary|PCOS (Polycystic Ovary Syndrome) of Right Ovary|Polycystic Ovary Syndrome|Premenstrual Dysphoric Disorder|Cramps|Ovarian Cysts,Ovarian cancer
"Fractures, Bone",Other neoplasms
Neutropenia,Other neoplasms
Rhabdomyosarcoma,Soft tissue and other extraosseous sarcomas
Colorectal Cancer|Polyps|Adenomas,Colon and rectum cancer
Hormone-Refractory Prostate Cancer,Prostate cancer
"Pleural Neoplasms|Aspiration, Respiratory|Pleural Effusion|Lung Neoplasms|Pneumothorax|Pyothorax","Tracheal, bronchus, and lung cancer"
Colorectal Cancer,Colon and rectum cancer
Chronic Myeloid Leukemia,Leukemia
"Large B-cell Lymphoma|Lymphoma, B-Cell|Relapsed Non-Hodgkin Lymphoma|Refractory Non-Hodgkin Lymphoma|Non-Hodgkin Lymphoma|Non-Hodgkin Lymphoma Refractory/ Relapsed|Diffuse Large B Cell Lymphoma (DLBCL)|Diffuse Large B Cell Lymphoma Refractory|Diffuse Large B Cell Lymphoma Relapsed",Non-Hodgkin lymphoma
Multiple Myeloma Refractory|Relapsed Multiple Myeloma,Multiple myeloma
Chemotherapy Induced Neutropenia,Other neoplasms
