row,input,Condition_clean
11976,Hot Flashes|Breast Neoplasms,Breast cancer
11977,HER2-positive Breast Cancer,Breast cancer
11978,Actinic Keratoses,Other neoplasms
11979,Gastric Cancer Stage III,Stomach cancer
11980,Colorectal Cancer,Colon and rectum cancer
11981,Physician Education,Other neoplasms
11982,Bladder Cancer,Bladder cancer
11983,Acute Myeloid Leukemia,Leukemia
11984,"Anemia|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm|Unspecified Adult Solid Tumor, Protocol Specific",Leukemia
11985,Lymphatic Malformations,Other neoplasms
11986,Multiple Myeloma,Multiple myeloma
11987,Oral Cancer|Oropharynx Cancer|Hypopharynx Cancer,Lip and oral cavity cancer
11988,Prostate Cancer|Hormone-Dependent Prostate Cancer,Prostate cancer
11989,"Anxiety Disorder|Nausea and Vomiting|Unspecified Adult Solid Tumor, Protocol Specific",Other neoplasms
11990,Myocardium; Injury|Perioperative/Postoperative Complications|Angiotensin-Converting-Enzyme Inhibitor,Other neoplasms
11991,Prostatic Neoplasms,Prostate cancer
11992,Pancreatic Cancer,Pancreatic cancer
11993,Advanced Colorectal Cancer|Metastatic Colorectal Cancer,Colon and rectum cancer
11994,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
11995,Breast Cancer,Breast cancer
11996,HNSCC,Lip and oral cavity cancer
11997,Multiple Myeloma and Malignant Plasma Cell Neoplasms,Multiple myeloma
11998,Endometrial Cancer,Uterine cancer
11999,Common Wart,Other neoplasms
12000,Pituitary Adenoma,Other neoplasms
12001,MCRPC,Prostate cancer
12002,Esophageal Cancer,Esophageal cancer
12003,Myelodysplastic Syndromes,Leukemia
12004,Haematological Malignancy|Colorectal Neoplasms|Urinary Bladder Neoplasm|Gallbladder Neoplasms|Salivary Gland Neoplasm|Lung Neoplasm|Pancreatic Neoplasm|Ovarian Neoplasms|Prostatic Neoplasm|Skin Neoplasm|Solid Tumour,Colon and rectum cancer
12005,Prostate Cancer|Prostate Adenocarcinoma|Prostate Cancer Recurrent|Prostate Cancer Metastatic,Prostate cancer
12006,Carcinoma of Lung|Small Cell|Limited Stage,"Tracheal, bronchus, and lung cancer"
12007,FGFR1 Gene Amplification|FGFR1 Gene Mutation|FGFR2 Gene Amplification|FGFR2 Gene Mutation|FGFR3 Gene Amplification|FGFR3 Gene Mutation|Recurrent Squamous Cell Lung Carcinoma|Stage IV Squamous Cell Lung Carcinoma AJCC v7,"Tracheal, bronchus, and lung cancer"
12008,Biliary Tract Neoplasms|Pancreatic Neoplasms|Stent Occlusion,Gallbladder and biliary tract cancer
12009,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12010,Melanoma,Malignant skin melanoma
12011,Hepatocellular Carcinoma,Liver cancer
12012,Actinic Keratoses,Other neoplasms
12013,Chronic Lymphocytic Leukemia,Leukemia
12014,Breast Cancer,Breast cancer
12015,Indolent Lymphoproliferative Disorders,Leukemia
12016,Breast Neoplasms,Breast cancer
12017,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12018,Multiple Myeloma,Multiple myeloma
12019,Stem Cell Transplant Complications|Delirium,Other neoplasms
12020,Actinic Keratoses|Photodamaged Skin,Other neoplasms
12021,Geriatric Assessment|Geriatric Oncology|Quality of Life|Functional Decline|Depression|Aging|Supportive Care in Cancer|Activities of Daily Living,Neoplasms
12022,Non-Small Cell Lung Cancer Stage III,"Tracheal, bronchus, and lung cancer"
12023,Mesothelioma,Mesothelioma
12024,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12025,Opioid-Induced Constipation (OIC),Other neoplasms
12026,"Lymphoma, Mantle Cell",Non-Hodgkin lymphoma
12027,Anaplastic Ependymoma|Brain Ependymoma|Cellular Ependymoma|Clear Cell Ependymoma|Ependymoma|Papillary Ependymoma,Brain and central nervous system cancer
12028,Acute Myeloid Leukemia,Leukemia
12029,Polycystic Ovary Syndrome,Ovarian cancer
12030,Glioblastoma Multiforme,Brain and central nervous system cancer
12031,Healthy,Other neoplasms
12032,Esophageal Squamous Cell Carcinoma,Esophageal cancer
12033,Non-Small Cell Lung Cancer With HER2- Mutations,"Tracheal, bronchus, and lung cancer"
12034,Oropharyngeal Cancer,Lip and oral cavity cancer
12035,Pancreatic Adenocarcinoma|Pancreatic Cancer Resectable,Pancreatic cancer
12036,Non-Hodgkin's Lymphoma (NHL)|Granulocyte Colony Stimulating Factor|Febrile Neutropenia (FN)|Myelosuppression Adult,Non-Hodgkin lymphoma
12037,Brain and Central Nervous System Tumors,Brain and central nervous system cancer
12038,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12039,Nicotine Dependence|Tobacco Smoking|Smoking Cessation|Nicotine Use Disorder|Substance Use Disorders,"Tracheal, bronchus, and lung cancer"
12040,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12041,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12042,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12043,Colorectal Neoplasms,Colon and rectum cancer
12044,Tumor-Induced Osteomalacia (TIO),Other neoplasms
12045,Metastatic Colorectal Cancer,Colon and rectum cancer
12046,Non-Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12047,Gastrointestinal Stromal Tumors,Other neoplasms
12048,Cancer|Pain,Neoplasms
12049,Breast Neoplasms,Breast cancer
12050,Adenocarcinoma of the Prostate,Prostate cancer
12051,Oesophageal Cancer,Esophageal cancer
12052,Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
12053,"Ischemic Stroke, Acute",Other neoplasms
12054,Glioblastoma|Recurrent Glioblastoma|GBM,Brain and central nervous system cancer
12055,Sexual Dysfunction|Breast Cancer Survivors,Breast cancer
12056,"Chronic Myelogenous Leukemia|Leukemia, Myelogenous, Chronic, BCR-ABL Positive",Leukemia
12057,Lymphoma,Other neoplasms
12058,Breast Cancer,Breast cancer
12059,Klinefelter Syndrome|Hypergonadotropic Hypogonadism|Hypergonadotropic Azospermia|Hypergonadotropic Cryptozoospermia,Other neoplasms
12060,Bone Cyst,Other neoplasms
12061,Breast Cancer,Breast cancer
12062,Colorectal Cancer|Metastasis,Colon and rectum cancer
12063,Mycosis Fungoides|Cutaneous T Cell Lymphoma,Other malignant neoplasms
12064,Efficacy and Safety,Other neoplasms
12065,Peutz-Jeghers Syndrome|Small Bowel Polyp,Other neoplasms
12066,Gastric Cancer,Stomach cancer
12067,Acute Promyelocytic Leukemia,Leukemia
12068,Cervical Intraepithelial Neoplasia|Cervical Cancer,Cervical cancer
12069,"Leukemia, Myelocytic, Acute",Leukemia
12070,Pregestational Obesity (BMI > 27kg/m2)|History of Polycystic Ovary Syndrome,Ovarian cancer
12071,Gastrointestinal Neoplasms|Esophagogastric Junction,Esophageal cancer
12072,Actinic Keratosis,Other neoplasms
12073,Prostate Cancer,Prostate cancer
12074,NSCLC Patients With EGFR Activating Mutation,"Tracheal, bronchus, and lung cancer"
12075,Prostate Adenocarcinoma|Stage III Prostate Cancer AJCC v8|Stage IVA Prostate Cancer AJCC v8,Prostate cancer
12076,Infertility|Polycystic Ovary Syndrome|Anovulation,Ovarian cancer
12077,Gastric Cancer|Bleeding,Stomach cancer
12078,Metastatic Colorectal Cancer,Colon and rectum cancer
12079,Polycystic Ovary Syndrome|Non-Alcoholic Fatty Liver Disease|Metabolic Syndrome,Ovarian cancer
12080,Uveitis|Juvenile Arthritis,Other neoplasms
12081,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
12082,ALK or ROS1-positive NSCLC,"Tracheal, bronchus, and lung cancer"
12083,Colorectal Cancer|Liver Metastases|Cetuximab,Colon and rectum cancer
12084,Relapsed or Refractory Multiple Myeloma,Multiple myeloma
12085,Breast Cancer|Ovarian Function,Breast cancer
12086,Hepatocellular Carcinoma,Liver cancer
12087,Multiple Myeloma,Multiple myeloma
12088,Skin Cancer,Neoplasms
12089,Oligometastatic Disease|Metastatic Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12090,Multiple Myeloma,Multiple myeloma
12091,Advanced Clear Cell Renal Cell Carcinoma,Kidney cancer
12092,Prostate Cancer,Prostate cancer
12093,Endometrial Cancer,Uterine cancer
12094,Prostate Cancer,Prostate cancer
12095,Prostate Cancer Metastatic,Prostate cancer
12096,Giant Cell Tumor of Bone,Malignant neoplasm of bone and articular cartilage
12097,Breast Cancer,Breast cancer
12098,Metastatic NSCLC - Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12099,Generalized Myasthenia Gravis|gMG,Other neoplasms
12100,Leukemia,Leukemia
12101,Lung Cancer|TKI Resistance|EGFR Sensitive Mutation|Anlotinib|Pianzumab,"Tracheal, bronchus, and lung cancer"
12102,Hematologic Malignancies,Leukemia
12103,Hepatocellular Carcinoma,Liver cancer
12104,Breast Cancer,Breast cancer
12105,Superficial Basal Cell Carcinoma|Squamous Cell Carcinoma in Situ,Non-melanoma skin cancer
12106,Patient Under Going Colorectal and Stomach Cancer Surgery,Colon and rectum cancer
12107,Cervical Cancer|Cervical Intraepithelial Neoplasia|Adenocarcinoma in Situ,Cervical cancer
12108,DLBCL|Diffuse Large B-Cell Lymphoma,Non-Hodgkin lymphoma
12109,Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12110,Pediatric ALL,Leukemia
12111,"Cognitive/Functional Effects|Metastatic Cancer|Neurotoxicity|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
12112,Endometrial Neoplasms,Uterine cancer
12113,Hormone Receptor Positive HER-2 Negative Breast Cancer,Breast cancer
12114,Esophageal Cancer,Esophageal cancer
12115,Prostate Cancer,Prostate cancer
12116,Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
12117,Rectal Cancer,Colon and rectum cancer
12118,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12119,"Sarcoma, Kaposi|HIV Infections",Other malignant neoplasms
12120,Acute Myeloid Leukemia,Leukemia
12121,"Lymphoma, Low-Grade",Other malignant neoplasms
12122,Gastric Cancer,Stomach cancer
12123,Breast Cancer Female|Peripheral Neuropathy,Breast cancer
12124,Colorectal Carcinoma,Colon and rectum cancer
12125,Esophageal Squamous Cell Carcinoma|Enteral Nutrition Therapy|Chemoradiotherapy,Esophageal cancer
12126,Breast Cancer,Breast cancer
12127,Liver Disease,Other neoplasms
12128,Kidney Cancer,Kidney cancer
12129,Neoplasm|Central Venous Catheter Thrombosis,Neoplasms
12130,Malnutrition|Gastrointestinal Cancer,Neoplasms
12131,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
12132,Extranodal NK/T-cell Lymphoma,Other malignant neoplasms
12133,Cervical Cancer,Cervical cancer
12134,Anesthesia|Pediatric Cancer|Pediatric Tumor|Pediatric Hepatoblastoma|Beta-Thalassemia|Hepatic Metastases,Liver cancer
12135,Polycystic Ovary Syndrome,Ovarian cancer
12136,Prostate Cancer,Prostate cancer
12137,Gastric Cancer|Anemia|Surgery|Iron Deficiency Anemia|Surgery--Complications,Stomach cancer
12138,"Head and Neck Neoplasms|Carcinoma, Squamous Cell",Lip and oral cavity cancer
12139,Polycystic Ovary Syndrome|Infertility|Ovulation Disorder,Ovarian cancer
12140,Lymphoma,Other malignant neoplasms
12141,Metastatic Colorectal Cancer (mCRC),Colon and rectum cancer
12142,"Acute Myeloid Leukemia, Childhood",Leukemia
12143,Prostate Cancer,Prostate cancer
12144,Mild and Moderate Iron-deficiency Anaemia,Other neoplasms
12145,Prostate Cancer,Prostate cancer
12146,Nasopharyngeal Neoplasms,Nasopharynx cancer
12147,Carcinoma,Neoplasms
12148,"Head and Neck Cancer|Pain, Musculoskeletal",Neoplasms
12149,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12150,Esophageal Squamous Cell Carcinoma,Esophageal cancer
12151,Head and Neck Cancer,Neoplasms
12152,Application of Digital Therapeutic in Lung Cancer Whole Process Management,"Tracheal, bronchus, and lung cancer"
12153,Neurofibromatosis Type 1,Other neoplasms
12154,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12155,Early Breast Cancer,Breast cancer
12156,Tobacco Cessation|Oral Cancer,Lip and oral cavity cancer
12157,Rectal Carcinoma|Surgery,Colon and rectum cancer
12158,Breast Cancer,Breast cancer
12159,Progressive Metastatic Prostate Cancer,Prostate cancer
12160,Oral Mucositis,Other neoplasms
12161,Gastroenteropancreatic Neuroendocrine Tumors,Other malignant neoplasms
12162,Colon Cancer|Upper Rectum Cancer|Diverticulitis|Rectal Bleeding|Hernia,Colon and rectum cancer
12163,Liver Cancer,Liver cancer
12164,Non-small Cell Lung Cancer Metastatic,"Tracheal, bronchus, and lung cancer"
12165,Neoadjuvant Therapy|Concurrent Chemoradiotherapy|Immunotherapy|Locally Advanced Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12166,"Anaplastic Large Cell Lymphoma, ALK-Negative|Follicular Helper T-Cell Lymphoma|Follicular Helper T-Cell Lymphoma, Angioimmunoblastic-Type|Peripheral T-Cell Lymphoma, Not Otherwise Specified",Other malignant neoplasms
12167,Advanced Liver Cancer,Liver cancer
12168,Relapsed or Refractory Multiple Myeloma,Multiple myeloma
12169,Nasopharyngeal Cancer Recurrent,Nasopharynx cancer
12170,"Breast Cancer|Mastectomy, Modified Radical",Breast cancer
12171,Breast Cancer,Breast cancer
12172,Gastric Cancer|Stomach Neoplasms,Stomach cancer
12173,Colon Cancer,Colon and rectum cancer
12174,Dupuytren's Disease,Other neoplasms
12175,Breast Cancer|Neoplasm Metastasis,Breast cancer
12176,Thyroid Carcinoma|Thyroidectomy,Thyroid cancer
12177,Kaposi's Sarcoma|HIV Infections,Other malignant neoplasms
12178,Head and Neck Cancer,Neoplasms
12179,Radiodermatitis; Acute,Other neoplasms
12180,Vulvar Intraepithelial Neoplasia,Other neoplasms
12181,Pancreatic Cancer|Endoscopic Ultrasound,Pancreatic cancer
12182,Non-Small Cell Lung Cancer (NSCLC)|Small-Cell Lung Cancer (SCLC),"Tracheal, bronchus, and lung cancer"
12183,Cystic Tumors of the Sellar/Parasellar Region,Brain and central nervous system cancer
12184,Polycythemia Vera|Essential Thrombocythemia|Prefibrotic/Early Primary Myelofibrosis|JAK2 V617F|High-risk Patients,Leukemia
12185,Squamous Cell Carcinoma of Nasopharynx|Squamous Cell Carcinoma of Oropharynx|Squamous Cell Carcinoma of Hypopharynx,Nasopharynx cancer
12186,HER2-positive Breast Cancer,Breast cancer
12187,Hepatocellular Carcinoma,Liver cancer
12188,Chronic Myelogenous Leukemia,Leukemia
12189,Breast Cancer,Breast cancer
12190,Chronic Pain,Other neoplasms
12191,Pituitary Adenoma,Brain and central nervous system cancer
12192,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12193,Metastatic Colorectal Cancer,Colon and rectum cancer
12194,Myeloma|Leukemia|Non Hodgkin&#39;s Lymphoma,Multiple myeloma
12195,Breast Cancer,Breast cancer
12196,"Neoplasm, Prostate",Prostate cancer
12197,Prostate Cancer,Prostate cancer
12198,Pancreatic Cancer,Pancreatic cancer
12199,Malnourishment|Gastrointestinal Tumors,Neoplasms
12200,Nasopharyngeal Carcinoma|TNF|Chemo-radiotherapy,Nasopharynx cancer
12201,Prostate Cancer,Prostate cancer
12202,"Lymphoma, Large B-Cell, Diffuse",Non-Hodgkin lymphoma
12203,Head and Neck Squamous Cell Carcinoma,Lip and oral cavity cancer
12204,Cancer,Neoplasms
12205,Hepatocellular Carcinoma,Liver cancer
12206,ALK-positive NSCLC,"Tracheal, bronchus, and lung cancer"
12207,Colorectal Cancer|Liver Metastases|HAI,Colon and rectum cancer
12208,"Thrombosis, Venous",Other neoplasms
12209,Multiple Myeloma,Multiple myeloma
12210,Infertility|Ovulation Induction,Other neoplasms
12211,Breast Cancer,Breast cancer
12212,Myasthenia Gravis,Other neoplasms
12213,Insulin Resistance|Postoperative Complication,Other neoplasms
12214,Gastric Cancer,Stomach cancer
12215,Multiple Myeloma,Multiple myeloma
12216,Squamous Cell Carcinoma of the Head and Neck|Nasopharyngeal Carcinoma|Salivary Gland Cancer|Head and Neck Sarcoma|Paraganglioma of Head and Neck|Chordoma of Head and Neck|Chondrosarcoma of Head and Neck|Angiofibroma of Head and Neck,Lip and oral cavity cancer
12217,Ovarian Cancer,Ovarian cancer
12218,Gastric Cancer,Stomach cancer
12219,Multiple Myeloma in Relapse,Multiple myeloma
12220,Rectal Cancer Stage III|Lung Cancer Stage III,Colon and rectum cancer
12221,Extensive-stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12222,Advanced Solid Tumor,Neoplasms
12223,Colon Cancer Stage II|Colon Cancer Stage III,Colon and rectum cancer
12224,Metastatic Breast Cancer,Breast cancer
12225,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
12226,Women With Breast Cancer,Breast cancer
12227,Soft Tissue Sarcoma,Soft tissue and other extraosseous sarcomas
12228,Breast Cancer,Breast cancer
12229,Moderate or Severe Submental Fullness,Other neoplasms
12230,NSCLC,"Tracheal, bronchus, and lung cancer"
12231,Cancer,Neoplasms
12232,Recurrent or Metastatic Breast Cancer,Breast cancer
12233,Multiple Myeloma|Acute Lymphoblastic Leukemia|Acute Myeloid Leukemia|Myelodysplastic Syndrome,Multiple myeloma
12234,"Glioblastoma Multiforme|Glioblastoma, Adult|Glioblastoma|Recurrent Brain Tumor|GBM",Brain and central nervous system cancer
12235,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12236,Astrocytoma|Oligodendroglioma|Oligodendroastrocytoma,Brain and central nervous system cancer
12237,Localized Resectable Neuroblastoma|Localized Unresectable Neuroblastoma|Recurrent Neuroblastoma|Regional Neuroblastoma|Stage 4 Neuroblastoma|Stage 4S Neuroblastoma,Neuroblastoma and other peripheral nervous cell tumors
12238,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12239,Cervical Intraepithelial Neoplasia Grade 2/3,Cervical cancer
12240,Differentiated Thyroid Cancer (DTC),Thyroid cancer
12241,HER-2 Positive Breast Cancer|Metastatic Neoplasm,Breast cancer
12242,Peritoneal Cancer,Other malignant neoplasms
12243,Rectal Cancer Recurrent,Colon and rectum cancer
12244,Breast Cancer,Breast cancer
12245,Uterine Fibroid,Uterine cancer
12246,Hepatocellular Carcinoma,Liver cancer
12247,Prostate Cancer,Prostate cancer
12248,"Acute Myeloid Leukemia|Leukemia, Acute Myeloid|Myeloid Leukemia, Acute|Leukemia, Myeloid, Acute|Acute Myelogenous Leukemia|Leukemia, Acute Myelogenous|Myelogenous Leukemia, Acute|AML|Bone Marrow Transplant",Leukemia
12249,DCIS|Breast Cancer|Breast Neoplasms|Sentinel Lymph Node,Breast cancer
12250,Gestational Trophoblastic Neoplasia,Other malignant neoplasms
12251,Colorectal Neoplasm|Anemia,Colon and rectum cancer
12252,Breast Cancer,Breast cancer
12253,Thyroid Neoplasms,Thyroid cancer
12254,Prostate Cancer,Prostate cancer
12255,HER2-negative Metastatic Breast Cancer|HER2-positive Circulating Tumor Cells,Breast cancer
12256,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12257,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12258,Glioblastoma,Brain and central nervous system cancer
12259,Rectal Cancer|Adenocarcinoma,Colon and rectum cancer
12260,"Lung Cancer, Non-Small Cell","Tracheal, bronchus, and lung cancer"
12261,Anatomic Stage IV Breast Cancer AJCC v8|Metastatic Breast Carcinoma|Metastatic Lung Non-Small Cell Carcinoma|Metastatic Malignant Neoplasm in the Leptomeninges|Stage IV Lung Cancer AJCC v8,Breast cancer
12262,HPV Infection|Vaccine Preventable Disease,Cervical cancer
12263,Gastric Cancer|Surgery,Stomach cancer
12264,Leukemia,Leukemia
12265,Melanoma,Malignant skin melanoma
12266,Head and Neck Cancer,Lip and oral cavity cancer
12267,"Elderly AML Patients|Unfit, New-diagnosis AML|Acute Myeloid Leukemia|Venetoclax|Decitabine",Leukemia
12268,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
12269,Polycystic Ovary Syndrome,Ovarian cancer
12270,Hepatocellular Carcinoma,Liver cancer
12271,Chronic Lymphocytic Leukemia,Leukemia
12272,Gastric Cancer,Stomach cancer
12273,Continuity of Care|Quality of Life,Other neoplasms
12274,Head and Neck Cancer|Oral Complications|Radiation Toxicity,Lip and oral cavity cancer
12275,Refractory Acute Myeloid Leukemia|Refractory Acute Lymphoblastic Leukemia,Leukemia
12276,Colon Cancer,Colon and rectum cancer
12277,Hepatocellular Carcinoma,Liver cancer
12278,Gastric Cancer,Stomach cancer
12279,Gastric Cancer|Surgery,Stomach cancer
12280,Hematopoietic and Lymphatic System Neoplasm|Malignant Solid Neoplasm,Leukemia
12281,"Sarcoma, Soft Tissue",Soft tissue and other extraosseous sarcomas
12282,Gastric Adenocarcinoma|Gastroesophageal Junction Adenocarcinoma,Stomach cancer
12283,Hodgkin's Lymphoma,Hodgkin lymphoma
12284,Early-stage Breast Cancer,Breast cancer
12285,Non-Hodgkin's Lymphoma,Non-Hodgkin lymphoma
12286,Lung Cancer,"Tracheal, bronchus, and lung cancer"
12287,OligoProgressive Metastatic Disease|Hepatocellular Carcinoma (HCC)|Radiotherapy|Systemic Therapy,Liver cancer
12288,Human Papilloma Virus,Cervical cancer
12289,PCOS (Polycystic Ovary Syndrome) of Bilateral Ovaries|Obese,Ovarian cancer
12290,Gall Bladder Cancer,Gallbladder and biliary tract cancer
12291,Pancreatic Adenocarcinoma,Pancreatic cancer
12292,Papillomavirus Infections,Cervical cancer
12293,Locally Advanced Breast Cancer and Large Operable Breast Cancer,Breast cancer
12294,Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12295,"Cholangiocarcinoma, Intrahepatic",Gallbladder and biliary tract cancer
12296,Infantile Hemangioma,Other neoplasms
12297,Melanoma,Malignant skin melanoma
12298,Hemangioma,Other neoplasms
12299,Esophageal Cancer|Esophageal Carcinoma,Esophageal cancer
12300,Breast Cancer|Colorectal Cancer,Breast cancer
12301,Postoperative Pain,Other neoplasms
12302,Prostatic Neoplasms,Prostate cancer
12303,Hand Injuries and Disorders|Distal Radius Fracture|Dupuytren Contracture,Other neoplasms
12304,"Prostatic Neoplasms, Castration-Resistant",Prostate cancer
12305,Breast Cancer,Breast cancer
12306,Neurofibromatosis 1|Plexiform Neurofibroma (PN),Other neoplasms
12307,Bladder Neoplasms,Bladder cancer
12308,"Prostate Cancer|Prostatic Neoplasm|Prostatic Neoplasms, Castration-Resistant|Prostatic Neoplasm of Uncertain Behavior",Prostate cancer
12309,PCOS (Polycystic Ovary Syndrome) of Bilateral Ovaries,Ovarian cancer
12310,Fibroid,Uterine cancer
12311,Breast Ductal Carcinoma In Situ,Breast cancer
12312,Indolent Systemic Mastocytosis,Other neoplasms
12313,"Carcinoma, Non-Small-Cell Lung","Tracheal, bronchus, and lung cancer"
12314,Locally Advanced Head and Neck Cancer,Lip and oral cavity cancer
12315,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12316,Triple Negative Breast Neoplasms,Breast cancer
12317,Smoking Cessation,"Tracheal, bronchus, and lung cancer"
12318,Metastatic Colorectal Cancer (mCRC),Colon and rectum cancer
12319,Fibroid Uterus|Leiomyoma|Menorrhagia|Metrorrhagia|Uterine Fibroids,Uterine cancer
12320,Metastatic Castration-resistant Prostate Cancer (mCRPC),Prostate cancer
12321,Breast Cancer,Breast cancer
12322,Prostate Cancer,Prostate cancer
12323,Liver Cancer,Liver cancer
12324,Prostate Cancer,Prostate cancer
12325,Basal Cell Carcinoma,Non-melanoma skin cancer
12326,Prostate Cancer|Lymph Node Metastases,Prostate cancer
12327,Cancer Related Pain,Neoplasms
12328,Locally Advanced or Metastatic NSCLC,"Tracheal, bronchus, and lung cancer"
12329,Breast Cancer,Breast cancer
12330,Multiple Myeloma,Multiple myeloma
12331,Pituitary Adenoma|MRI|RCT,Other neoplasms
12332,Prostate Cancer,Prostate cancer
12333,Melanoma|Skin Cancer,Malignant skin melanoma
12334,Lymphangioleiomyomatosis|Tuberous Sclerosis,Other neoplasms
12335,Locally Advanced Unresectable or Metastatic Gastric Cancer|Locally Advanced Unresectable or Metastatic Gastroesophageal Junction (GEJ) Adenocarcinoma,Stomach cancer
12336,Thyroid Cancer,Thyroid cancer
12337,"Breast Cancer|Hereditary Breast/Ovarian Cancer (brca1, brca2)",Breast cancer
12338,Multiple Myeloma,Multiple myeloma
12339,"Neoplastic Disease|Glioblastoma|Glioblastoma (GBM)|Glioblastoma Multiform|Glioblastoma Multiforme, Adult|Glioblastoma Multiforme (GBM) WHO Grade IV",Brain and central nervous system cancer
12340,Metastatic Breast Cancer,Breast cancer
12341,Ulcerative Colitis,Other neoplasms
12342,Renal Cell Carcinoma (RCC)|Cancer,Kidney cancer
12343,Parathyroid Adenoma|Hyperparathyroidism|F18-choline,Other neoplasms
12344,Acute Promyelocytic Leukemia,Leukemia
12345,Brain Neoplasms|Brain Cancer|Brain Tumors|Cancer of the Brain|Cancer of Brain|Seizure,Brain and central nervous system cancer
12346,Secondary Immune Deficiency Disorder,Other neoplasms
12347,"Carcinoma, Hepatocellular",Liver cancer
12348,Ovarian Epithelial Cancer Recurrent,Ovarian cancer
12349,Ovarian Cancer|Ovarian Neoplasms|Serous Adenocarcinoma|BRCA1 Mutation|BRCA2 Mutation|Chemotherapy,Ovarian cancer
12350,Oral Cavity Squamous Cell Carcinoma,Lip and oral cavity cancer
12351,Gastric Cancer,Stomach cancer
12352,Adrenal Gland Diseases|Adrenal Gland Neoplasms,Other malignant neoplasms
12353,Nasopharyngeal Carcinoma|Nutritional Support,Nasopharynx cancer
12354,Hodgkin Lymphoma,Hodgkin lymphoma
12355,Zollinger-Ellison Syndrome,Other neoplasms
12356,"Unspecified Adult Solid Tumor, Protocol Specific|Unspecified Childhood Solid Tumor, Protocol Specific",Neoplasms
12357,Peripheral T Cell Lymphoma,Non-Hodgkin lymphoma
12358,Hormone Dependent Neoplasms|Breast Cancer Female,Breast cancer
12359,Endometrial Carcinoma|Endometrial Clear Cell Adenocarcinoma|Endometrial Dedifferentiated Carcinoma|Endometrial Endometrioid Adenocarcinoma|Endometrial Mixed Cell Adenocarcinoma|Endometrial Serous Adenocarcinoma|Endometrial Undifferentiated Carcinoma|Uterine Corpus Carcinosarcoma,Uterine cancer
12360,Non-Small Cell Lung Cancer|EGFR Sensitive Mutation|Adjuvant Therapy,"Tracheal, bronchus, and lung cancer"
12361,Breast Cancer,Breast cancer
12362,Esophageal Squamous Cell Carcinoma,Esophageal cancer
12363,Metastatic Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12364,Leukemia,Leukemia
12365,Prostatic Neoplasms,Prostate cancer
12366,Prostate Cancer|Metabolic Syndrome,Prostate cancer
12367,Hepatocellular Carcinoma,Liver cancer
12368,"Gastric Cancer (Including Stomach and Gastroesophageal Junction [GEJ])|Neoadjuvant Therapy|Adjuvant Chemotherapy|pCR Rate|MPR|ORR,OS,PFS",Stomach cancer
12369,Human Papillomavirus-Related Cervical Carcinoma,Cervical cancer
12370,Neuropathy|Digestive Cancer System,Neoplasms
12371,Ovarian Cancer|Uterine Cancer,Ovarian cancer
12372,Locally Advanced Pancreatic Cancer|Metastatic Pancreatic Cancer,Pancreatic cancer
12373,Pituitary Adenomas,Other neoplasms
12374,Non-Squamous Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12375,Breast Cancer,Breast cancer
12376,Extensive Stage Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12377,Metastatic Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
12378,Hepatocellular Carcinoma,Liver cancer
